;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
2004.0;;;386.0;354.0;602.0;354.0;164.0;905.0;10106.0;156.0;9092.0;1014.0;503.0;404.0;101.0;69.0;503.0;;;-357.0;;;;;-357.0;-357.0;;203.0;32.0;inf;inf;248.0;inf;-248.0;inf;2.16;2.16;164.0;;905.0;;905.0;;;;;;;;;;;;9201.0;;;;156.0;;;;;;;8937.0;;;77.0;664.0;1.0;271.0;10106.0;;10106.0;;354.0;32.0;37.0;18.0;107.0;;;28.0;749.0;-45.0;;;;;404.0;;;;-17.0;117.0;;905.0;836.0;;;;2.16;3.06;0.1;;6.18;164.0;;;;;inf;32.0;354.0;-41.2;inf;749.0;;1014.0;5.0;3.5;34.9;95.3;3.3
2005.0;;;328.0;328.0;549.0;328.0;164.0;769.0;11484.0;83.0;10127.0;1357.0;;;;;;;;-368.0;;;;;-368.0;-368.0;;341.0;;inf;inf;221.0;inf;-221.0;inf;2.0;2.0;164.0;;769.0;;769.0;;;;;;;;;;;;10715.0;;;;83.0;;;;;;;10044.0;;;77.0;966.0;15.0;298.0;11484.0;;11484.0;;328.0;;;;-64.0;;;;685.0;-264.0;;;;;;;;;;;;;;;;;2.0;;;;8.27;164.0;;;;;inf;;328.0;-40.3;inf;685.0;;1357.0;4.0;2.9;24.2;100.0;
2006.0;638.0;638.0;88.0;-9.0;-9.0;-9.0;164.0;762.0;12891.0;53.0;11777.0;1114.0;152.0;-1762.0;1416.0;-7.0;152.0;;100.0;647.0;;;;;647.0;;;64.0;33.0;13.86;-1.46;;-1.46;;-1.46;-0.06;-0.06;164.0;;762.0;;762.0;;;;;;;;;;;;12129.0;;;;53.0;;;;;;;11724.0;;;76.0;729.0;6.0;303.0;12891.0;;12891.0;;-9.0;33.0;30.0;11.0;24.0;;;-39.0;709.0;64.0;;;;;-1762.0;;;;-33.0;1449.0;;762.0;769.0;;;3.89;-0.06;0.93;0.2;;6.79;164.0;;;;638.0;-1.5;33.0;-9.0;;-1.5;709.0;;1114.0;0.4;0.4;-0.8;459.2;
2007.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009.0;;;-18.0;-18.0;-9.0;-24.0;116.0;356.0;477.0;;386.0;91.0;73.0;12.0;;22.0;73.0;;;;;;;;;;;-5.0;0.0;-inf;-inf;9.0;-inf;;-inf;-0.21;-0.21;116.0;;356.0;;356.0;;;;;;;;;;;;121.0;;;;;;;;;;;386.0;;;78.0;;;13.0;477.0;;477.0;;-24.0;0.0;;;-353.0;-48.0;;;356.0;450.0;;;;;12.0;0.0;;;;;;356.0;335.0;;;;-0.21;0.63;;;0.79;116.0;;;;;-inf;0.0;-24.0;;-inf;356.0;;91.0;-3.8;-3.8;-26.3;100.0;
2010.0;;;-14.0;-14.0;-14.0;-14.0;116.0;70.0;136.0;39.0;62.0;74.0;-71.0;12.0;10.0;-285.0;-71.0;;;;;;;;;;;-19.0;0.0;-inf;-inf;1.0;-inf;0.0;-inf;-0.12;-0.12;116.0;;70.0;;70.0;;;;;;;;;;;;65.0;;39.0;;;;;;;;;23.0;;;;;;74.0;136.0;;136.0;;-14.0;0.0;;;-324.0;;;;31.0;267.0;;;-2.0;;14.0;1.0;;;;9.0;;71.0;356.0;;;;-0.12;-0.61;;;0.64;116.0;;;;;-inf;0.0;-14.0;-1.1;-inf;31.0;;74.0;-14.7;-10.4;-18.5;100.0;
2011.0;16.0;7.0;-9.0;-12.0;-12.0;-13.0;116.0;70.0;143.0;11.0;79.0;64.0;-16.0;-14.0;11.0;-18.0;-16.0;10.0;39.47;33.0;;5.0;5.0;;27.0;43.0;;4.0;2.0;-57.32;-72.59;;-72.59;-3.0;-77.44;-0.11;-0.11;116.0;;52.0;5.0;57.0;4.0;9.0;;;18.0;7.0;25.0;;1.0;47.0;73.0;;6.0;5.0;;;;52.0;;;;52.0;120.0;;;1.0;-384.0;0.0;447.0;143.0;;143.0;;-13.0;2.0;3.0;1.0;28.0;2.0;-0.0;0.0;59.0;-36.0;-0.0;-24.0;-5.0;2.0;13.0;-0.0;0.0;-52.0;;64.0;;52.0;71.0;;;0.14;-0.11;-0.14;;0.0;0.55;116.0;;;;16.0;-72.6;2.0;-13.0;21.9;-77.4;59.0;52.0;64.0;-6.8;-8.1;-20.0;100.0;
2012.0;44.0;21.0;0.0;-2.0;-3.0;-7.0;116.0;76.0;126.0;14.0;67.0;58.0;2.0;7.0;-8.0;1.0;2.0;23.0;48.3;46.0;;17.0;17.0;;29.0;69.0;;4.0;3.0;0.93;-5.51;-1.0;-7.71;1.0;-17.0;-0.61;-0.06;12.0;;54.0;3.0;57.0;4.0;10.0;6.0;0.0;18.0;4.0;22.0;;0.0;27.0;50.0;;2.0;3.0;0.0;;8.0;44.0;;3.0;0.0;47.0;100.0;;;1.0;-392.0;0.0;449.0;126.0;;126.0;;-7.0;3.0;;2.0;3.0;0.0;-2.0;-2.0;62.0;2.0;-0.0;;-3.0;3.0;7.0;-3.0;0.0;-54.0;;48.0;;54.0;52.0;;;3.62;-0.61;0.18;;0.01;4.79;12.0;;;;44.0;-5.5;3.0;-7.0;-17.1;-17.0;62.0;44.0;58.0;-2.9;-2.2;-12.8;100.0;
2013.0;44.0;20.0;-4.0;-3.0;-10.0;-10.0;12.0;66.0;90.0;11.0;40.0;50.0;23.0;9.0;-35.0;-3.0;23.0;23.0;46.16;49.0;;18.0;18.0;;31.0;72.0;;4.0;2.0;-9.2;-7.14;-7.0;-22.69;0.0;-23.06;-0.83;-0.85;12.0;;48.0;4.0;51.0;4.0;10.0;1.0;0.0;18.0;3.0;20.0;1.0;0.0;2.0;24.0;;3.0;4.0;0.0;;4.0;14.0;;1.0;0.0;15.0;44.0;;;0.0;-402.0;;452.0;90.0;;90.0;;-10.0;2.0;0.0;2.0;-6.0;-0.0;-0.0;1.0;56.0;35.0;-0.0;;;3.0;6.0;-41.0;0.0;-48.0;;55.0;;48.0;51.0;;;3.58;-0.83;1.87;;0.02;4.11;12.0;;;;44.0;-7.1;2.0;-10.0;-1.7;-23.1;56.0;14.0;50.0;-7.6;-6.6;-20.1;100.0;
