;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1985.0;4349.0;;372.0;4349.0;;372.0;968.0;;;;;;;;;;;;;;;;;;;;;;;8.56;100.0;;;;8.56;0.19;0.19;968.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1986.0;4092.0;;365.0;4092.0;;365.0;1040.0;;;;;;;;;;;;;;;;;;;;;;;8.93;100.0;;;;8.93;0.18;0.18;1040.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;4439.0;;403.0;4439.0;;403.0;1040.0;;;;;;;;;;;;;;;;;;;;;;;9.08;100.0;;;;9.08;0.19;0.19;1040.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;5854.0;;448.0;5854.0;;448.0;1049.0;;;;;;;;;;;;;;;;;;;;;;;7.65;100.0;;;;7.65;0.21;0.21;1049.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;6180.0;;410.0;6180.0;;410.0;1058.0;;;;;;;;;;;;;;;;;;;;;;;6.64;100.0;;;;6.64;0.2;0.2;1058.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;6289.0;;-391.0;6289.0;;-391.0;1289.0;;;;;;;;;;;;;;;;;;;;;;;-6.22;100.0;;;;-6.22;-0.18;-0.18;1289.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;5249.0;;241.0;5249.0;;241.0;1366.0;;;;;;;;;;;;;;;;;;;;;;;4.58;100.0;;;;4.58;0.09;0.09;1366.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;5193.0;;467.0;5193.0;;467.0;1462.0;;;;;;;;;;;;;;;;;;;;;;;8.99;100.0;;;;8.99;0.17;0.17;1462.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;5316.0;;429.0;5316.0;;429.0;1521.0;;;;;;;;;;;;;;;;;;;;;;;8.06;100.0;;;;8.06;0.14;0.14;1521.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;5423.0;3707.0;826.0;1149.0;826.0;519.0;1424.0;950.0;12618.0;1162.0;7875.0;4743.0;1382.0;-574.0;-874.0;-66.0;623.0;1715.0;68.37;2559.0;;;;;2559.0;4274.0;;;;15.23;21.18;-323.0;15.23;307.0;9.57;0.36;0.36;1424.0;;86.0;;86.0;465.0;309.0;90.0;10203.0;;;;;;1465.0;11668.0;;311.0;122.0;;;728.0;3865.0;;1928.0;920.0;6713.0;13427.0;;;2.0;1014.0;-6187.0;9914.0;12618.0;;12618.0;;519.0;;93.0;;;;;;-212.0;771.0;-759.0;;;;185.0;;17.0;-124.0;-335.0;-433.0;;86.0;152.0;;;;;;;;;;;;;;;;;;;;;;;;;;
