;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1995.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1996.0;31.0;;36.0;;14.0;6.0;49.0;1329.0;1372.0;16.0;1159.0;213.0;50.0;-299.0;259.0;259.0;49.0;;;;;7.0;7.0;;;;53.0;24.0;0.0;118.36;;;44.26;6.0;20.66;0.13;0.13;49.0;;17.0;;17.0;;;1312.0;14.0;;;28.0;;;;43.0;;;16.0;;;;;;;;;1143.0;;;;83.0;;130.0;1372.0;;1372.0;;6.0;0.0;;;39.0;;;;;5.0;-1.0;;-627.0;438.0;-110.0;;;;;259.0;;;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1997.0;52.0;;63.0;;20.0;12.0;44.0;1275.0;1315.0;8.0;1124.0;191.0;-15.0;58.0;-41.0;-41.0;-16.0;;;;;10.0;10.0;;;;89.0;42.0;1.0;121.9;;;38.57;8.0;23.84;0.28;0.28;44.0;;19.0;;19.0;;;1255.0;14.0;;;26.0;;;;40.0;;;8.0;;;;55.0;;;;55.0;1172.0;;;;95.0;;96.0;1315.0;;1315.0;;12.0;1.0;;;-36.0;;;;;7.0;-1.0;;-363.0;590.0;-169.0;;;;-1.0;-40.0;;;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1998.0;57.0;;85.0;;25.0;13.0;41.0;1589.0;1624.0;;1438.0;186.0;16.0;-291.0;272.0;272.0;16.0;;;;;13.0;13.0;;;;107.0;57.0;3.0;150.8;;;44.25;12.0;23.19;0.35;0.32;37.0;;16.0;;16.0;18.0;;1555.0;11.0;;;24.0;;;;35.0;;;;;;;104.0;;;;104.0;1541.0;;;;105.0;;81.0;1624.0;;1624.0;;13.0;3.0;;;14.0;;;;;-14.0;;;-433.0;272.0;-131.0;;;;-3.0;275.0;;;19.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1999.0;65.0;;116.0;;34.0;20.0;40.0;2168.0;2248.0;2036.0;2036.0;212.0;39.0;-312.0;275.0;2.0;5.0;;;;;12.0;12.0;;;;134.0;77.0;5.0;179.72;;;52.48;14.0;30.8;0.54;0.5;37.0;;18.0;;18.0;;;2150.0;15.0;;;65.0;;;;80.0;;;;;;2036.0;250.0;;;;250.0;;;;;119.0;;93.0;2248.0;;2248.0;;20.0;5.0;;;-9.0;;;;;23.0;-34.0;;-410.0;374.0;-276.0;;;;-6.0;281.0;;18.0;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2000.0;72.0;;142.0;;38.0;22.0;40.0;2427.0;2502.0;2270.0;2295.0;207.0;10.0;-238.0;225.0;-2.0;9.0;;;;;13.0;13.0;;;;166.0;99.0;5.0;197.29;;;52.32;15.0;31.14;0.59;0.56;38.0;;15.0;;15.0;;;2412.0;15.0;;;60.0;;;;75.0;;;60.0;;;2210.0;520.0;;;-495.0;25.0;;;;0.0;134.0;;73.0;2502.0;;2502.0;;22.0;5.0;;;-25.0;;;;;7.0;-1.0;;-234.0;336.0;-339.0;;;;-8.0;233.0;;15.0;18.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2001.0;77.0;;161.0;;41.0;25.0;38.0;2651.0;2722.0;2470.0;2495.0;227.0;35.0;-201.0;177.0;10.0;34.0;;;;;14.0;14.0;;;;182.0;114.0;6.0;209.04;;;53.4;16.0;32.82;0.71;0.67;36.0;;25.0;;25.0;;;2626.0;15.0;;;56.0;;;;70.0;;;543.0;;;1927.0;25.0;;;;25.0;50.0;;;0.0;150.0;;77.0;2722.0;;2722.0;;25.0;6.0;;;1.0;;;;;3.0;-1.0;;-94.0;160.0;-267.0;;;;-9.0;185.0;;25.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2002.0;;;;;;;36.0;2407.0;2946.0;555.0;2681.0;266.0;47.0;-89.0;43.0;0.0;45.0;;;;;;;;;;;;;;;;;;;;;36.0;;21.0;;21.0;;;2385.0;16.0;;;56.0;468.0;;;540.0;3486.0;;555.0;;;;25.0;;;;25.0;2151.0;;;0.0;196.0;-10.0;;2946.0;;2946.0;;39.0;2.0;;;4.0;;;;;3.0;-2.0;;-169.0;244.0;-164.0;;;;-10.0;52.0;;26.0;25.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;123.0;;159.0;;82.0;51.0;37.0;2399.0;2972.0;;2688.0;284.0;66.0;-44.0;-19.0;3.0;64.0;;;;;23.0;23.0;;;;169.0;71.0;5.0;128.72;;;66.64;31.0;41.63;1.43;1.37;36.0;;24.0;;24.0;;;2375.0;16.0;;;56.0;501.0;;;573.0;3544.0;;;;;;559.0;;;;559.0;3247.0;;;0.0;232.0;-14.0;66.0;2972.0;;2972.0;;51.0;5.0;;;2.0;;;;;7.0;-2.0;;-531.0;515.0;-28.0;-104.0;;;-16.0;101.0;;24.0;21.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;116.0;;146.0;;74.0;46.0;36.0;2730.0;3377.0;;3096.0;282.0;32.0;-395.0;366.0;3.0;31.0;;;;;23.0;23.0;;;;164.0;68.0;4.0;125.35;;;63.31;27.0;39.72;1.31;1.28;35.0;;27.0;;27.0;;;2703.0;17.0;;;56.0;575.0;;;648.0;4025.0;;;;;;532.0;;;;532.0;3627.0;;;1.0;258.0;-18.0;41.0;3377.0;;3377.0;;46.0;4.0;-4.0;;-15.0;;;;;1.0;-2.0;;-435.0;347.0;-307.0;-28.0;;;-20.0;413.0;;27.0;24.0;;;;;;;;;;;;;;;;;;;;;;;;;;
