;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1985.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1986.0;59.0;30.0;14.0;9.0;11.0;9.0;62.0;59.0;93.0;15.0;34.0;59.0;;;;;;29.0;50.08;21.0;;18.0;;;2.0;50.0;;;2.0;23.26;14.94;3.0;19.19;2.0;15.79;0.15;0.15;62.0;;25.0;;25.0;13.0;17.0;4.0;19.0;;;;;;15.0;34.0;;;;;;15.0;17.0;;2.0;;19.0;;;;;33.0;-13.0;38.0;93.0;;93.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;59.0;30.0;15.0;8.0;12.0;10.0;60.0;61.0;101.0;14.0;24.0;78.0;;;;;;29.0;50.34;22.0;;19.0;;;3.0;51.0;;;3.0;25.42;13.9;4.0;20.68;2.0;17.29;0.17;0.17;60.0;;24.0;;24.0;14.0;18.0;6.0;19.0;;;;;;21.0;40.0;;;;;;14.0;7.0;;3.0;-0.0;10.0;;;;;34.0;-15.0;58.0;101.0;;101.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;176.0;62.0;21.0;18.0;12.0;8.0;62.0;;;;;;;;;;;114.0;34.98;43.0;;34.0;;;10.0;158.0;;;10.0;12.06;10.41;-7.0;6.66;4.0;4.61;0.13;0.13;62.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;416.0;147.0;49.0;48.0;27.0;18.0;66.0;202.0;420.0;86.0;302.0;118.0;;;;;;269.0;35.39;99.0;;77.0;;;22.0;367.0;;;22.0;11.74;11.62;-22.0;6.38;9.0;4.28;0.27;0.27;66.0;;28.0;;28.0;80.0;88.0;7.0;151.0;;58.0;58.0;;;10.0;218.0;;;;;;86.0;186.0;;13.0;17.0;216.0;;;;;68.0;-53.0;103.0;420.0;;420.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;446.0;159.0;60.0;55.0;34.0;23.0;68.0;205.0;441.0;85.0;263.0;178.0;48.0;-34.0;-25.0;-25.0;17.0;287.0;35.66;104.0;;78.0;;;26.0;391.0;;;26.0;13.49;12.34;-21.0;7.61;11.0;5.21;0.34;0.34;68.0;;16.0;;16.0;84.0;99.0;7.0;166.0;;56.0;56.0;;;13.0;236.0;;23.0;;;;62.0;140.0;;18.0;20.0;178.0;;;;;78.0;-75.0;175.0;441.0;;441.0;;23.0;26.0;;;-8.0;;-7.0;;120.0;7.0;-31.0;;;;-3.0;;35.0;-1.0;;-60.0;1.0;;27.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;442.0;151.0;54.0;44.0;27.0;21.0;77.0;207.0;449.0;78.0;247.0;201.0;46.0;-33.0;-14.0;-14.0;19.0;291.0;34.18;107.0;;80.0;;;27.0;398.0;;;27.0;12.3;10.04;-17.0;6.17;6.0;4.73;0.27;0.27;77.0;;14.0;;14.0;73.0;110.0;10.0;172.0;;60.0;60.0;;;10.0;242.0;;20.0;;;;58.0;128.0;;11.0;31.0;169.0;;;;;85.0;-96.0;212.0;449.0;;449.0;;21.0;27.0;;;8.0;;-8.0;;129.0;-11.0;-27.0;;;;-7.0;;;;;-14.0;-0.0;;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;664.0;192.0;74.0;55.0;38.0;30.0;82.0;288.0;662.0;142.0;315.0;347.0;54.0;-201.0;149.0;149.0;5.0;472.0;28.94;137.0;;101.0;;;36.0;609.0;;;36.0;11.14;8.25;-17.0;5.71;8.0;4.58;0.37;0.37;82.0;;16.0;;16.0;103.0;151.0;18.0;272.0;;75.0;75.0;;;27.0;374.0;;43.0;;;;100.0;140.0;;10.0;23.0;173.0;;;;;97.0;-117.0;367.0;662.0;;662.0;;30.0;36.0;;;17.0;;-6.0;;145.0;-29.0;-50.0;;;0.0;-152.0;;59.0;;;90.0;-1.0;;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;856.0;193.0;101.0;75.0;51.0;44.0;102.0;394.0;948.0;188.0;572.0;377.0;50.0;-90.0;35.0;-5.0;-27.0;663.0;22.54;112.0;;119.0;;;-7.0;775.0;;;49.0;11.78;8.72;-24.0;5.94;8.0;5.15;0.43;0.43;102.0;;11.0;;11.0;125.0;225.0;33.0;420.0;;118.0;118.0;;;15.0;554.0;;48.0;;;;140.0;267.0;;26.0;90.0;383.0;;;;2.0;106.0;-149.0;418.0;948.0;;948.0;;44.0;49.0;;;61.0;;-23.0;;206.0;-103.0;-77.0;-13.0;;;;;;;;35.0;-0.0;11.0;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;988.0;240.0;132.0;98.0;74.0;59.0;107.0;561.0;1334.0;232.0;769.0;565.0;38.0;-263.0;240.0;16.0;-45.0;748.0;24.27;142.0;;137.0;137.0;;5.0;890.0;;;58.0;13.35;9.92;-24.0;7.5;15.0;5.97;0.55;0.55;107.0;;27.0;;27.0;165.0;304.0;65.0;532.0;;227.0;227.0;;;15.0;773.0;;63.0;63.0;;;106.0;402.0;;40.0;94.0;537.0;;;;3.0;54.0;-202.0;710.0;1334.0;;1334.0;;59.0;58.0;;;123.0;;-44.0;;328.0;-201.0;-83.0;-180.0;;;;;110.0;;;130.0;1.0;27.0;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1995.0;1224.0;322.0;193.0;152.0;123.0;93.0;118.0;640.0;1543.0;229.0;635.0;908.0;116.0;-166.0;42.0;-7.0;-50.0;903.0;26.29;165.0;;159.0;159.0;;6.0;1068.0;;;70.0;15.72;12.45;-29.0;10.04;30.0;7.57;0.79;0.79;118.0;;20.0;;20.0;180.0;362.0;78.0;669.0;;218.0;218.0;;;16.0;903.0;;67.0;60.0;;;102.0;229.0;;42.0;136.0;407.0;;;;6.0;146.0;-254.0;1009.0;1543.0;;1543.0;;93.0;70.0;;;83.0;;-48.0;;411.0;-130.0;-166.0;;;;;;230.0;-4.0;;-185.0;1.0;20.0;27.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1996.0;1098.0;272.0;148.0;86.0;70.0;53.0;127.0;623.0;1556.0;189.0;611.0;945.0;122.0;-124.0;4.0;1.0;-2.0;826.0;24.78;148.0;;142.0;142.0;;6.0;974.0;;;77.0;13.44;7.82;-15.0;6.41;18.0;4.79;0.42;0.42;127.0;;21.0;;21.0;163.0;357.0;82.0;711.0;;202.0;202.0;;;21.0;933.0;;34.0;57.0;;;98.0;230.0;;33.0;159.0;422.0;;;;6.0;108.0;-309.0;1140.0;1556.0;;1556.0;;53.0;77.0;;;23.0;;-12.0;;434.0;-31.0;-124.0;;;;;;;;;4.0;-1.0;21.0;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1997.0;1125.0;267.0;169.0;109.0;87.0;53.0;127.0;646.0;1720.0;191.0;760.0;960.0;176.0;-198.0;61.0;34.0;100.0;858.0;23.75;159.0;;137.0;137.0;;22.0;1017.0;;;82.0;15.05;9.65;-21.0;7.77;34.0;4.74;0.42;0.42;126.0;;55.0;;55.0;187.0;339.0;65.0;709.0;;287.0;287.0;;;78.0;1074.0;;48.0;34.0;;;109.0;347.0;;42.0;180.0;569.0;;;;6.0;76.0;-358.0;1236.0;1720.0;;1720.0;;53.0;82.0;;;21.0;;20.0;;455.0;20.0;-76.0;-122.0;;;;;;;;61.0;-4.0;55.0;21.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1998.0;1573.0;384.0;167.0;94.0;39.0;8.0;128.0;957.0;2463.0;317.0;1408.0;1054.0;169.0;-563.0;450.0;58.0;18.0;1189.0;24.39;276.0;;235.0;235.0;;42.0;1466.0;;;128.0;10.6;5.97;-55.0;2.47;31.0;0.52;0.06;0.06;128.0;;114.0;;114.0;276.0;446.0;120.0;997.0;;433.0;433.0;;;77.0;1506.0;;93.0;25.0;;;199.0;815.0;;69.0;208.0;1092.0;;;;7.0;14.0;-441.0;1474.0;2463.0;;2463.0;;8.0;128.0;;;185.0;;13.0;;640.0;-151.0;-152.0;-423.0;;;12.0;;;;;450.0;2.0;114.0;55.0;;;;;;;;;;;;;;;;;;;;;;;;;;
