;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1986.0;59.0;14.0;-3.0;-6.0;-3.0;-1.0;3.0;;;;;;;;;;;45.0;23.51;20.0;;18.0;;;1.0;64.0;;;;-5.28;-9.71;3.0;-5.28;-2.0;-1.36;-0.31;-0.31;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;60.0;11.0;-11.0;-11.0;-11.0;-8.0;3.0;;;;;;;;;;;49.0;17.65;21.0;;19.0;;;2.0;70.0;;1.0;;-17.65;-17.82;-1.0;-18.82;-4.0;-12.94;-3.01;-3.01;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.0;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;69.0;21.0;1.0;1.0;1.0;1.0;3.0;;;;;;;;;;;47.0;31.2;20.0;;18.0;;;2.0;67.0;;;;1.31;1.9;-0.0;1.31;0.0;0.73;0.18;0.18;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;69.0;20.0;4.0;3.0;2.0;2.0;3.0;;;;;;5.0;-1.0;-1.0;-1.0;4.0;49.0;29.03;17.0;;16.0;;;2.0;66.0;;;2.0;5.66;3.77;-0.0;3.19;1.0;2.47;0.66;0.66;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;2.0;1.0;;;;1.0;;;1.0;-1.0;;;;;;;;-0.0;-1.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;74.0;18.0;3.0;1.0;1.0;1.0;3.0;;;;;;4.0;-1.0;-1.0;-1.0;3.0;56.0;23.78;17.0;;15.0;;;2.0;73.0;;1.0;2.0;4.05;0.95;;0.95;0.0;0.68;0.18;0.18;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;0.0;;;;0.0;;;1.0;-1.0;;;;;;;;-0.0;-1.0;;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;71.0;18.0;2.0;0.0;0.0;0.0;3.0;;;;;;2.0;-1.0;-1.0;-1.0;;54.0;24.75;17.0;;16.0;;;2.0;71.0;;;2.0;2.39;0.28;;0.28;0.0;0.14;0.03;0.03;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;2.0;;;;;1.0;;;1.0;-2.0;;;;2.0;;;-0.0;-0.0;-1.0;;;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;75.0;17.0;3.0;1.0;1.0;1.0;2.0;;;;;;-2.0;-1.0;-3.0;-3.0;-3.0;58.0;22.3;16.0;;14.0;;;1.0;74.0;;;1.0;3.34;1.34;0.0;1.6;0.0;1.07;0.33;0.33;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;-0.0;;;;0.0;;;-4.0;-2.0;;;;1.0;;;-2.0;-0.0;-1.0;;;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;67.0;12.0;-2.0;-3.0;-3.0;-3.0;2.0;;;;;;1.0;-2.0;;;-0.0;55.0;18.21;15.0;;14.0;;;2.0;70.0;;;2.0;-2.39;-4.48;-0.0;-4.78;-1.0;-3.73;-1.04;-1.04;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.0;2.0;-1.0;;;;;;;2.0;-1.0;;;;-1.0;;;;-0.0;0.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;66.0;15.0;2.0;;;-0.0;2.0;;;;;;2.0;-1.0;-1.0;-1.0;1.0;52.0;22.09;15.0;;13.0;;;2.0;66.0;;;2.0;2.42;;0.0;;;-0.3;-0.09;-0.09;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0;2.0;-0.0;;;;1.0;;;1.0;-1.0;;-0.0;;;;;;;-1.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1995.0;63.0;12.0;1.0;-1.0;;-1.0;2.0;18.0;30.0;12.0;16.0;14.0;-0.0;-0.0;1.0;;-1.0;51.0;19.2;13.0;;11.0;11.0;;2.0;63.0;;;2.0;1.12;-1.12;0.0;;;-1.76;-0.46;-0.46;2.0;;0.0;;0.0;16.0;1.0;1.0;11.0;;;;;;1.0;12.0;;6.0;2.0;;;4.0;3.0;;1.0;-0.0;4.0;;;;;9.0;-14.0;19.0;30.0;;30.0;;-1.0;2.0;-0.0;;7.0;;0.0;;7.0;-7.0;-1.0;;;1.0;-0.0;;;;;1.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;
