;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1992.0;4.0;;1.0;5.0;;1.0;8.0;;149.0;;78.0;70.0;3.0;-95.0;141.0;141.0;3.0;;;;;;;;;-1.0;;;0.0;29.27;114.63;;;;19.51;0.1;0.1;8.0;;;95.0;95.0;1.0;;;;;;;;;;;149.0;;;;;;;;;;;78.0;;;;;;70.0;149.0;;149.0;;1.0;0.0;;;;;;;;2.0;;;;;-95.0;;;;70.0;71.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;16.0;;8.0;18.0;;7.0;9.0;;154.0;;69.0;85.0;9.0;-126.0;70.0;70.0;9.0;;;;;;;;;-3.0;;;2.0;53.16;116.46;;;;43.04;0.76;0.75;9.0;;;120.0;120.0;1.0;;;28.0;;;;;;;;154.0;;;;;;;;;;;69.0;;;;;;85.0;154.0;;154.0;;7.0;2.0;;;;;;;;1.0;;;;;-126.0;;;;-9.0;79.0;;;50.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;28.0;;19.0;33.0;;15.0;14.0;;239.0;;66.0;173.0;19.0;-74.0;66.0;66.0;-22.0;;;;;;;;;-6.0;;;3.0;67.03;120.65;;;;55.43;1.13;1.11;14.0;;;149.0;149.0;;;;71.0;;;;;;;;239.0;;;;;;;;;;;66.0;;;;;;173.0;239.0;;239.0;;15.0;3.0;;;;;;;;1.0;-41.0;;;80.0;-113.0;-6.0;60.0;-3.0;-14.0;29.0;;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1995.0;36.0;;25.0;42.0;;20.0;20.0;;357.0;;186.0;172.0;24.0;-112.0;74.0;74.0;1.0;;;;;;;;;-6.0;;;5.0;70.99;117.18;;;;56.34;1.02;1.02;20.0;;;228.0;228.0;2.0;;;112.0;;;;;;;;357.0;;;;;;174.0;;;;174.0;360.0;;;;;;172.0;357.0;;357.0;;20.0;5.0;;;;;;;;-1.0;-23.0;;;19.0;-107.0;;8.0;;-21.0;87.0;;;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1996.0;55.0;;31.0;43.0;;23.0;19.0;;494.0;26.0;299.0;195.0;34.0;-94.0;62.0;2.0;-161.0;;;12.0;;;;;12.0;12.0;;;8.0;55.92;78.54;;;;41.03;1.17;1.17;19.0;;3.0;270.0;273.0;180.0;;;482.0;;;;;;;;494.0;55.0;14.0;;;-43.0;215.0;;;68.0;284.0;;;;0.0;-11.0;;206.0;494.0;;494.0;;23.0;8.0;;;;;;;;3.0;-195.0;;;87.0;14.0;;0.0;-2.0;-25.0;89.0;;3.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1997.0;73.0;;45.0;59.0;;36.0;24.0;;657.0;21.0;259.0;397.0;43.0;-151.0;109.0;2.0;-179.0;;;15.0;;;;;15.0;15.0;;;9.0;61.18;79.9;1.0;;;48.7;1.26;1.25;24.0;;5.0;342.0;347.0;258.0;;;641.0;;;;;;;;657.0;53.0;14.0;;;-46.0;179.0;;;70.0;250.0;;;;0.0;-9.0;;406.0;657.0;;657.0;;36.0;9.0;;;-26.0;-3.0;;-0.0;-26.0;25.0;-222.0;;;1.0;71.0;-437.0;35.0;;-46.0;558.0;;5.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1998.0;89.0;;63.0;70.0;;51.0;27.0;;690.0;19.0;238.0;452.0;62.0;-52.0;-14.0;-3.0;-128.0;;;20.0;;;;;20.0;20.0;;;13.0;70.65;78.01;3.0;;;56.6;1.39;1.39;27.0;;2.0;101.0;102.0;183.0;;;664.0;;;;;;;;690.0;53.0;18.0;;;-52.0;157.0;;;73.0;230.0;;;;0.0;-24.0;;476.0;690.0;;690.0;;51.0;13.0;;;5.0;1.0;;0.0;-21.0;-7.0;-190.0;;;;139.0;-264.0;;-3.0;-55.0;308.0;;2.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1999.0;88.0;;45.0;31.0;;32.0;27.0;;722.0;21.0;303.0;419.0;61.0;-48.0;-11.0;1.0;18.0;;;57.0;;;;;57.0;57.0;;;13.0;51.69;34.82;1.0;;;36.31;0.61;0.61;27.0;;3.0;14.0;17.0;135.0;;;684.0;;;;;;;;722.0;89.0;42.0;;;-110.0;160.0;;;132.0;292.0;;;;0.0;-50.0;;468.0;722.0;;722.0;;32.0;13.0;;;2.0;-1.0;;1.0;-19.0;13.0;-43.0;;-13.0;13.0;-5.0;-88.0;;-37.0;-58.0;171.0;;3.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2000.0;87.0;;47.0;23.0;;32.0;26.0;;677.0;20.0;273.0;404.0;45.0;46.0;-92.0;-1.0;40.0;;;64.0;;;;;64.0;64.0;;;15.0;53.82;25.99;;;;36.31;0.63;0.63;26.0;;2.0;16.0;18.0;111.0;;;622.0;;;;;;;;677.0;102.0;41.0;;;-123.0;118.0;;;145.0;263.0;;;;0.0;-56.0;;460.0;677.0;;677.0;;32.0;15.0;;;-2.0;-6.0;;-3.0;-21.0;1.0;-5.0;;;;51.0;-167.0;;-8.0;-38.0;121.0;;2.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2001.0;70.0;;11.0;-4.0;;-3.0;25.0;;;;;;44.0;47.0;-86.0;4.0;42.0;;;75.0;;;;;75.0;75.0;;;14.0;15.63;-6.37;;;;-4.15;-0.75;-0.75;25.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.0;14.0;;;1.0;-1.0;;-0.0;-20.0;32.0;-2.0;-2.0;-3.0;;53.0;-64.0;;-64.0;-14.0;56.0;;6.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2002.0;69.0;;46.0;41.0;;32.0;18.0;;600.0;22.0;239.0;347.0;43.0;19.0;-61.0;2.0;41.0;;;28.0;;;;;28.0;28.0;;;14.0;66.76;59.36;;;;45.96;0.91;0.91;18.0;;8.0;8.0;16.0;86.0;;;552.0;;;;;;;;600.0;166.0;15.0;;;-160.0;48.0;;;182.0;230.0;;;165.0;0.0;-65.0;;247.0;587.0;13.0;600.0;;32.0;14.0;;;-2.0;-1.0;;-0.0;-22.0;-1.0;-1.0;-1.0;-0.0;12.0;10.0;-56.0;;-5.0;-23.0;23.0;;8.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;63.0;;37.0;42.0;;24.0;18.0;;575.0;19.0;193.0;369.0;36.0;21.0;-47.0;10.0;31.0;;;21.0;;;;;21.0;21.0;;;13.0;58.82;66.29;2.0;;;38.33;0.36;0.36;18.0;;18.0;12.0;30.0;75.0;;;516.0;;;;;;;;575.0;143.0;15.0;;;-138.0;;;;187.0;187.0;;;189.0;0.0;-70.0;;249.0;562.0;13.0;575.0;;24.0;13.0;;;3.0;-3.0;;-2.0;-19.0;-4.0;-5.0;;-2.0;0.0;28.0;-56.0;56.0;-3.0;-27.0;-17.0;;18.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;67.0;;49.0;48.0;;36.0;19.0;;548.0;11.0;108.0;436.0;51.0;3.0;-67.0;-14.0;25.0;;;18.0;;;;;18.0;18.0;;;13.0;73.7;72.23;-0.0;;;54.38;0.77;0.77;19.0;;4.0;;4.0;3.0;;;521.0;;;;;;;;548.0;90.0;14.0;;;-93.0;;;;101.0;101.0;;;219.0;0.0;-77.0;;295.0;544.0;4.0;548.0;;36.0;13.0;;;8.0;1.0;;-1.0;-11.0;-7.0;-26.0;-7.0;;12.0;23.0;-34.0;159.0;-253.0;-38.0;99.0;;4.0;18.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2005.0;73.0;;66.0;54.0;;53.0;23.0;;585.0;28.0;117.0;465.0;64.0;-50.0;-14.0;-1.0;-5.0;;;19.0;;;;;19.0;19.0;;;14.0;90.98;73.38;6.0;;;72.21;1.58;1.56;22.0;;4.0;10.0;14.0;3.0;;;553.0;;;;;;;;585.0;82.0;6.0;;;-60.0;16.0;;;76.0;92.0;;;213.0;0.0;-79.0;;330.0;582.0;4.0;585.0;;53.0;14.0;;;-17.0;-1.0;;3.0;-28.0;14.0;-68.0;;-14.0;15.0;17.0;-14.0;33.0;-3.0;-46.0;18.0;;4.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;73.0;;93.0;52.0;;79.0;25.0;;568.0;14.0;64.0;500.0;57.0;60.0;-90.0;26.0;37.0;;;21.0;;;;;21.0;21.0;;;14.0;126.75;71.54;1.0;;;107.69;2.64;2.51;23.0;;30.0;10.0;40.0;3.0;;;503.0;;;;;;;;568.0;51.0;6.0;;;-43.0;;;;54.0;54.0;;;209.0;0.0;-43.0;;334.0;564.0;4.0;568.0;;79.0;14.0;;;15.0;1.0;;-0.0;-14.0;-51.0;-20.0;;-1.0;6.0;75.0;-18.0;;-1.0;-51.0;-20.0;;30.0;4.0;;;3.13;3.37;1.58;2.18;0.84;21.42;23.0;6.9;0.4;9.4;73.0;71.5;14.0;79.0;;107.7;-14.0;;500.0;;14.0;15.7;35.4;142.0
2007.0;75.0;;62.0;53.0;;48.0;23.0;;544.0;13.0;61.0;479.0;59.0;27.0;-72.0;13.0;47.0;;;22.0;;;;;22.0;22.0;;;14.0;83.04;70.86;;;;63.85;1.33;1.32;23.0;;43.0;6.0;49.0;3.0;;;468.0;;;;;;;;544.0;50.0;5.0;;;-43.0;;;;52.0;52.0;;;209.0;0.0;-47.0;;318.0;541.0;4.0;544.0;;48.0;14.0;;;1.0;1.0;;-1.0;-13.0;-4.0;-12.0;;-0.0;1.0;37.0;;;-19.0;-52.0;-2.0;;43.0;30.0;;;3.22;2.06;2.02;2.24;0.51;20.64;23.0;11.9;0.7;9.2;75.0;70.9;14.0;48.0;;63.9;-13.0;;479.0;;8.8;10.0;-8.8;150.9
2008.0;69.0;;62.0;43.0;;43.0;23.0;;506.0;11.0;45.0;458.0;56.0;5.0;-83.0;-22.0;51.0;;;22.0;;;;;22.0;22.0;;4.0;15.0;89.47;62.27;;;;61.96;1.24;1.24;23.0;;21.0;6.0;28.0;5.0;;;450.0;;;;;;;;506.0;;5.0;;;7.0;;;;37.0;37.0;;;190.0;0.0;-55.0;;323.0;503.0;3.0;506.0;;43.0;15.0;;1.0;1.0;;;;-11.0;-4.0;-5.0;;;;10.0;;;;-52.0;-31.0;;21.0;43.0;;;3.02;1.87;2.22;2.27;0.23;19.93;23.0;13.4;0.6;9.0;69.0;62.3;15.0;43.0;;62.0;-11.0;;458.0;;9.4;9.4;-21.2;102.1
