;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1985.0;134.0;48.0;19.0;18.0;17.0;10.0;86.0;;;;;;;;;;;86.0;35.63;30.0;;28.0;;;2.0;116.0;;;2.0;14.45;13.25;-1.0;12.8;8.0;7.11;0.89;0.89;86.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1986.0;174.0;66.0;22.0;20.0;19.0;11.0;87.0;;;;;;;;;;;108.0;37.75;46.0;;43.0;;;3.0;154.0;;;3.0;12.62;11.53;-1.0;11.07;9.0;6.11;0.12;0.12;87.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;171.0;58.0;-16.0;-16.0;-19.0;-10.0;86.0;;;;;;;;;;;113.0;33.98;74.0;;70.0;;;4.0;187.0;;;4.0;-9.11;-9.17;-3.0;-11.15;-9.0;-5.66;-0.11;-0.11;86.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;164.0;47.0;-4.0;-4.0;-9.0;-5.0;87.0;;;;;;;;;;;117.0;28.79;52.0;;47.0;;;4.0;168.0;;;4.0;-2.69;-2.69;-4.0;-5.38;-4.0;-3.12;-0.06;-0.06;87.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;164.0;46.0;8.0;8.0;3.0;2.0;83.0;;;;;;14.0;-4.0;-5.0;5.0;11.0;119.0;27.81;38.0;;33.0;;;5.0;157.0;;;5.0;4.99;4.63;-4.0;2.01;1.0;1.46;0.03;0.03;83.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;5.0;-0.0;;6.0;;-3.0;;;;-3.0;;-0.0;;-0.0;;;-4.0;;-1.0;;6.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;180.0;49.0;12.0;10.0;6.0;4.0;77.0;;;;;;13.0;-17.0;-1.0;-5.0;10.0;131.0;27.2;39.0;;33.0;;;5.0;170.0;;;5.0;6.51;5.67;-4.0;3.56;2.0;2.45;0.06;0.06;77.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;5.0;0.0;;;;4.0;;;3.0;-4.0;;-11.0;;-2.0;;;;;-1.0;;1.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;177.0;51.0;17.0;15.0;12.0;8.0;73.0;;;;;;9.0;0.0;-4.0;6.0;7.0;126.0;28.88;36.0;;30.0;;;5.0;161.0;;;5.0;9.68;8.72;-4.0;6.63;4.0;4.36;0.1;0.1;73.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;5.0;1.0;;;;-3.0;;;-4.0;-3.0;;;3.0;-0.0;;;-3.0;;-1.0;;7.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;245.0;77.0;24.0;24.0;18.0;11.0;90.0;;;;;;16.0;-9.0;-12.0;-5.0;12.0;169.0;31.24;53.0;;47.0;;;6.0;221.0;;;6.0;9.79;9.79;-6.0;7.3;7.0;4.65;0.14;0.13;84.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.0;6.0;0.0;;;;-20.0;;;-2.0;-5.0;;;22.0;-26.0;;32.0;;;-44.0;;2.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;306.0;99.0;33.0;31.0;25.0;16.0;104.0;;;;;;9.0;3.0;-11.0;2.0;2.0;208.0;32.26;67.0;;60.0;;;7.0;275.0;;;7.0;10.68;10.25;-6.0;8.26;10.0;5.09;0.16;0.15;96.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.0;7.0;1.0;;;;9.0;;;-15.0;-7.0;;;;10.0;;0.0;;;-11.0;;4.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;630.0;196.0;33.0;37.0;19.0;12.0;131.0;454.0;827.0;238.0;622.0;204.0;23.0;-13.0;-13.0;-2.0;15.0;433.0;31.16;159.0;;145.0;145.0;;14.0;593.0;;;14.0;5.19;5.88;-18.0;3.0;7.0;1.86;0.09;0.09;126.0;;2.0;;2.0;122.0;301.0;29.0;194.0;;178.0;178.0;;;0.0;373.0;;76.0;50.0;;;113.0;289.0;;44.0;51.0;384.0;;;;;98.0;-62.0;168.0;827.0;;827.0;;12.0;14.0;-4.0;;216.0;;1.0;;216.0;-214.0;-8.0;;;;-5.0;;1.0;;;-14.0;;2.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1995.0;907.0;273.0;87.0;94.0;67.0;41.0;154.0;402.0;786.0;175.0;434.0;352.0;73.0;-64.0;-7.0;3.0;36.0;633.0;30.16;180.0;;159.0;159.0;;21.0;813.0;;;21.0;9.64;10.31;-27.0;7.36;26.0;4.52;0.27;0.27;153.0;;4.0;;4.0;115.0;257.0;25.0;218.0;;167.0;167.0;;;;384.0;;62.0;29.0;;;84.0;199.0;;50.0;11.0;259.0;;;;;139.0;-78.0;290.0;786.0;;786.0;;41.0;21.0;19.0;;11.0;;42.0;;227.0;-19.0;-37.0;;;;-27.0;;2.0;;;-8.0;;4.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1996.0;535.0;153.0;21.0;26.0;7.0;3.0;155.0;518.0;1055.0;300.0;698.0;357.0;-85.0;-27.0;111.0;-1.0;-101.0;382.0;28.54;126.0;;112.0;112.0;;14.0;509.0;;;14.0;3.85;4.93;-20.0;1.25;3.0;0.62;0.02;0.02;155.0;;3.0;;3.0;143.0;342.0;30.0;251.0;;286.0;286.0;;;0.0;537.0;;60.0;152.0;;;88.0;328.0;;58.0;12.0;398.0;;;;;143.0;-88.0;302.0;1055.0;;1055.0;;3.0;14.0;2.0;;-9.0;;-70.0;;218.0;-95.0;-16.0;;;;-11.0;;1.0;;;110.0;;3.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;
