;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1996.0;1.0;;5.0;;1.0;1.0;1.0;;;;;;1.0;-13.0;14.0;3.0;0.0;;;;;2.0;2.0;;;;8.0;3.0;1.0;978.2;;;258.88;0.0;179.3;1.15;1.15;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;-0.0;;-0.0;;;;;-0.0;-1.0;;-4.0;0.0;-8.0;-0.0;3.0;;-0.0;12.0;;8.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1997.0;1.0;;6.0;;2.0;1.0;1.0;;;;;;2.0;-10.0;5.0;-3.0;2.0;;;;;2.0;2.0;;;;10.0;4.0;1.0;773.65;;;219.36;1.0;152.45;1.15;1.15;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;-0.0;;;;;;;0.0;-1.0;;-18.0;11.0;-3.0;-0.0;;;-0.0;5.0;;5.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1998.0;1.0;;8.0;;2.0;1.0;1.0;;;;;;2.0;-5.0;16.0;14.0;1.0;;;;;2.0;2.0;;;;11.0;5.0;1.0;757.0;;;192.65;1.0;133.23;1.12;1.12;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;-0.0;;;;;-0.0;;-0.0;-1.0;;-14.0;8.0;3.0;-0.0;;;-1.0;17.0;;19.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1999.0;9.0;;9.0;;3.0;2.0;1.0;;;;;;3.0;-10.0;-3.0;-10.0;3.0;;;;;3.0;3.0;;;;14.0;6.0;1.0;104.21;;;28.61;1.0;19.79;1.26;1.26;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;-0.0;;;;;;;-0.0;-0.0;;-14.0;9.0;-5.0;-0.0;;;-1.0;-2.0;;9.0;19.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2000.0;9.0;;7.0;;1.0;0.0;1.0;;;;;;3.0;-4.0;1.0;-0.0;3.0;;;;;4.0;4.0;;;;14.0;6.0;1.0;79.08;;;6.13;1.0;0.04;0.0;0.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0;-0.0;;;;;;;3.0;-0.0;;-2.0;10.0;-13.0;;;;-1.0;2.0;;9.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2001.0;10.0;;9.0;;2.0;2.0;1.0;;;;;;3.0;-22.0;20.0;1.0;2.0;;;;;4.0;4.0;;;;15.0;6.0;1.0;94.04;;;24.65;1.0;17.34;1.28;1.28;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;;;;;;;;0.0;-0.0;;-20.0;8.0;-11.0;-2.0;;;-1.0;23.0;;9.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2002.0;11.0;;9.0;;3.0;2.0;1.0;185.0;239.0;;216.0;23.0;3.0;-23.0;19.0;-1.0;3.0;;;;;4.0;4.0;;;;15.0;5.0;1.0;83.49;;;28.38;1.0;20.72;1.69;1.69;1.0;;8.0;;8.0;1.0;;176.0;4.0;;;2.0;49.0;;;54.0;293.0;0.0;;;;;10.0;;;;10.0;226.0;;;2.0;10.0;1.0;10.0;239.0;;239.0;;2.0;1.0;;;185.0;;;;185.0;-184.0;-1.0;;-43.0;34.0;-14.0;;;;-1.0;20.0;;8.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;11.0;;9.0;;3.0;2.0;1.0;207.0;263.0;6.0;240.0;23.0;4.0;-24.0;20.0;-0.0;2.0;;;;;4.0;4.0;;;;14.0;5.0;1.0;80.36;;;29.22;1.0;22.46;1.91;1.91;1.0;;8.0;;8.0;1.0;;198.0;5.0;;;1.0;49.0;;;56.0;318.0;0.0;6.0;;;;15.0;;;;15.0;249.0;;;2.0;11.0;2.0;8.0;263.0;;263.0;;2.0;1.0;;;16.0;;;;200.0;-16.0;-2.0;;-38.0;37.0;-23.0;;;;-1.0;22.0;;8.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;11.0;;9.0;;3.0;3.0;1.0;203.0;273.0;;250.0;24.0;6.0;-8.0;9.0;7.0;5.0;;;;;4.0;4.0;;;;14.0;5.0;1.0;80.64;;;27.24;1.0;22.69;2.02;2.02;1.0;;15.0;;15.0;1.0;;187.0;5.0;;;1.0;63.0;;;70.0;344.0;1.0;;;;;15.0;;;;15.0;265.0;;;2.0;12.0;1.0;8.0;273.0;;273.0;;3.0;1.0;;;3.0;;;;203.0;0.0;-1.0;;-29.0;21.0;-1.0;-6.0;;;-1.0;16.0;;15.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2005.0;13.0;;10.0;;3.0;3.0;1.0;212.0;276.0;5.0;252.0;24.0;4.0;-9.0;1.0;-4.0;2.0;;;;;5.0;5.0;;;;15.0;6.0;1.0;77.88;;;25.91;1.0;20.39;2.03;2.03;1.0;;10.0;;10.0;1.0;;200.0;6.0;;;1.0;56.0;;;64.0;339.0;1.0;5.0;;;;15.0;;;;15.0;262.0;;;2.0;14.0;-0.0;8.0;276.0;;276.0;;3.0;1.0;;;3.0;;;;207.0;-3.0;-1.0;;-5.0;10.0;-15.0;;;;-1.0;2.0;;10.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;12.0;;10.0;;2.0;2.0;1.0;239.0;301.0;;277.0;24.0;3.0;-19.0;23.0;6.0;-0.0;;;;;6.0;6.0;;;;16.0;7.0;1.0;84.43;;;20.11;0.0;16.08;1.55;1.55;1.0;;17.0;;17.0;1.0;;221.0;8.0;;;1.0;52.0;;;61.0;362.0;1.0;;;;;30.0;;;;30.0;307.0;;;2.0;14.0;-0.0;8.0;301.0;;301.0;;2.0;1.0;;;33.0;;;;239.0;-33.0;-3.0;;-3.0;7.0;-24.0;-5.0;;;-1.0;29.0;;17.0;10.0;;;9.64;1.55;-0.02;1.1;2.12;18.86;1.0;17.3;1.0;4.1;12.0;;1.0;2.0;20.0;16.1;239.0;30.0;24.0;2.5;3.1;8.2;29.1;-4978.6
2007.0;13.0;;12.0;;3.0;3.0;1.0;250.0;312.0;6.0;287.0;25.0;3.0;-18.0;8.0;-6.0;3.0;;;;;5.0;5.0;;;;18.0;8.0;1.0;93.44;;;27.04;1.0;20.89;2.13;2.13;1.0;;10.0;;10.0;1.0;;239.0;8.0;;;1.0;52.0;;;61.0;373.0;1.0;5.0;;;;35.0;;;;35.0;316.0;;;2.0;15.0;-0.0;8.0;312.0;;312.0;;3.0;1.0;0.0;;5.0;;;;244.0;-5.0;-1.0;;-19.0;18.0;-17.0;5.0;;;-2.0;5.0;;10.0;17.0;;;10.2;2.13;2.15;1.54;0.48;19.51;1.0;12.5;0.7;5.8;13.0;;1.0;3.0;22.8;20.9;244.0;35.0;25.0;2.9;3.7;10.9;27.6;71.8
2008.0;13.0;;12.0;;2.0;2.0;1.0;294.0;376.0;14.0;340.0;36.0;4.0;-57.0;60.0;6.0;2.0;;;;;6.0;6.0;;;;19.0;8.0;1.0;87.29;;;14.02;0.0;18.12;1.87;1.87;1.0;;17.0;;17.0;2.0;;276.0;9.0;;;1.0;71.0;;;81.0;457.0;1.0;13.0;;;;35.0;;;;35.0;361.0;;7.0;2.0;16.0;-1.0;12.0;376.0;;376.0;;2.0;1.0;-0.0;;36.0;;;;280.0;-35.0;-1.0;;-91.0;71.0;-37.0;;;;-2.0;61.0;;17.0;10.0;;;9.37;1.7;1.55;1.19;1.01;25.24;1.0;14.7;0.7;4.8;13.0;;1.0;2.0;18.9;18.1;280.0;35.0;36.0;2.5;2.9;6.7;29.9;76.8
2009.0;16.0;;10.0;;2.0;2.0;1.0;347.0;468.0;6.0;430.0;37.0;3.0;23.0;-3.0;22.0;2.0;;;;;7.0;7.0;;1.0;;20.0;8.0;1.0;62.25;;;9.69;0.0;9.34;0.8;0.8;1.0;;39.0;;39.0;2.0;;306.0;9.0;4.0;3.0;6.0;105.0;;;121.0;588.0;1.0;5.0;;;;35.0;;;;35.0;460.0;;7.0;2.0;16.0;-0.0;12.0;468.0;;468.0;;2.0;1.0;;0.0;61.0;;;-0.0;341.0;-60.0;-2.0;55.0;-95.0;61.0;3.0;-8.0;;;-1.0;6.0;;39.0;17.0;;;11.5;1.07;1.19;0.97;1.07;25.85;1.0;17.4;0.2;5.2;16.0;;1.0;2.0;3.6;9.3;341.0;35.0;37.0;1.9;2.0;4.2;9.4;81.6
2010.0;19.0;;12.0;;4.0;3.0;1.0;341.0;482.0;6.0;443.0;39.0;3.0;-36.0;14.0;-20.0;2.0;;;;;7.0;7.0;;0.0;;22.0;7.0;1.0;65.3;;;20.32;1.0;16.12;1.85;1.85;1.0;;19.0;;19.0;2.0;;320.0;9.0;4.0;2.0;6.0;126.0;;;141.0;623.0;1.0;5.0;;;;25.0;;;;25.0;462.0;;7.0;2.0;18.0;-1.0;13.0;482.0;;482.0;;3.0;1.0;;0.0;-6.0;;;-0.0;335.0;4.0;-1.0;;-177.0;157.0;-15.0;-10.0;0.0;;-1.0;24.0;;19.0;39.0;;;13.18;2.12;1.11;0.82;0.68;27.08;1.0;7.3;0.4;5.3;19.0;;1.0;3.0;20.7;16.1;335.0;25.0;39.0;1.8;2.3;7.8;61.4;48.2
2011.0;19.0;;12.0;;5.0;4.0;2.0;354.0;492.0;;441.0;51.0;7.0;0.0;2.0;9.0;6.0;;;;;8.0;8.0;;;;21.0;6.0;1.0;61.88;;;24.85;1.0;19.91;1.98;1.98;2.0;;28.0;;28.0;2.0;;325.0;9.0;4.0;2.0;5.0;123.0;;;137.0;629.0;;;;;;20.0;;;;20.0;461.0;;10.0;2.0;20.0;1.0;17.0;492.0;;492.0;;4.0;1.0;;0.0;19.0;;;-0.0;354.0;-18.0;-1.0;;-95.0;103.0;-7.0;-5.0;5.0;;-2.0;4.0;;28.0;19.0;;;11.48;2.29;3.59;0.92;0.35;30.25;2.0;7.2;0.4;5.5;19.0;;1.0;4.0;19.9;19.9;354.0;20.0;51.0;1.7;2.2;7.6;59.9;-50.4
