;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
2002.0;107698.0;16719.0;18082.0;;11527.0;6240.0;2630.0;32894.0;89621.0;26449.0;55098.0;33763.0;11560.0;-7194.0;-2823.0;1462.0;4269.0;90979.0;15.52;6084.0;;;;;6084.0;97063.0;;;6555.0;16.79;;892.0;10.7;5287.0;5.79;0.02;0.02;2611.0;;5216.0;1584.0;6800.0;13745.0;6843.0;5506.0;40533.0;;2890.0;2890.0;;;13304.0;56727.0;;10751.0;5352.0;;;10346.0;10668.0;;6711.0;11270.0;28649.0;;;;7218.0;32049.0;-872.0;-4632.0;88861.0;760.0;89621.0;;6240.0;6555.0;;;-67.0;;-188.0;;;-1168.0;-7291.0;-134.0;-530.0;1414.0;-653.0;;518.0;-3093.0;-2745.0;2497.0;-81.0;5216.0;3754.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;131568.0;22311.0;22231.0;;15562.0;8832.0;2498.0;37104.0;100529.0;29053.0;61468.0;38226.0;15699.0;-7209.0;-8290.0;-163.0;7266.0;109257.0;16.96;6257.0;;;;;6257.0;115514.0;;;6669.0;16.9;;-492.0;11.83;6730.0;6.71;3.49;3.49;2488.0;;6080.0;1765.0;7845.0;18903.0;7715.0;2641.0;45619.0;;2536.0;2536.0;;;15270.0;63425.0;;12954.0;4821.0;;;11278.0;12299.0;;6843.0;13273.0;32415.0;;;;8160.0;38229.0;-4109.0;-4054.0;99694.0;835.0;100529.0;;8832.0;6669.0;;;481.0;;-24.0;;;-283.0;-8433.0;-529.0;-154.0;420.0;1487.0;;87.0;-5021.0;-3388.0;32.0;-363.0;6080.0;6243.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;166209.0;29203.0;32535.0;;24285.0;13020.0;2427.0;42843.0;114004.0;35598.0;70807.0;42345.0;19546.0;-10052.0;-10449.0;-1353.0;9838.0;137006.0;17.57;7447.0;;;;;7447.0;144453.0;;;8250.0;19.57;;2529.0;14.61;11265.0;7.83;5.3;5.3;2416.0;;5198.0;1829.0;7027.0;20827.0;9554.0;5435.0;49337.0;;2585.0;2585.0;;;19239.0;71161.0;;15811.0;4772.0;;;15015.0;13186.0;;8213.0;13810.0;35209.0;;;;8602.0;45062.0;-6303.0;-5016.0;113152.0;852.0;114004.0;;13020.0;8250.0;;;638.0;;-1218.0;;;-2362.0;-9708.0;-177.0;-283.0;628.0;-512.0;;722.0;-5141.0;-6096.0;66.0;-397.0;5198.0;6551.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2005.0;169439.0;59184.0;35209.0;;28520.0;14525.0;2362.0;51782.0;125621.0;39562.0;76526.0;48103.0;17361.0;-11962.0;-5996.0;542.0;7323.0;110255.0;34.93;148306.0;;;;;148306.0;140979.0;;;6689.0;20.78;;60.0;16.83;13995.0;8.57;6.17;6.13;2347.0;;5110.0;;5110.0;25026.0;15019.0;6627.0;48012.0;;5188.0;5188.0;;;20639.0;73839.0;;19417.0;4639.0;;;15506.0;16324.0;;8256.0;12384.0;36964.0;;;;7280.0;44386.0;1682.0;-5245.0;124629.0;992.0;125621.0;;14525.0;6689.0;;;-4736.0;;;;-4736.0;883.0;-10038.0;-1321.0;;;-603.0;;20.0;-3774.0;-4435.0;2193.0;1139.0;5110.0;4568.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;175123.0;64302.0;40970.0;;33646.0;15531.0;2312.0;56470.0;138873.0;44242.0;84566.0;53216.0;21197.0;-12636.0;-9776.0;-2409.0;8118.0;110821.0;36.72;162868.0;;25784.0;25784.0;;137084.0;143276.0;;;7331.0;23.39;;1799.0;19.21;18108.0;8.87;6.76;6.71;2293.0;;3290.0;5158.0;8448.0;28203.0;15502.0;4317.0;53552.0;1483.0;4727.0;6210.0;;1064.0;21577.0;82403.0;;19903.0;7731.0;;;16608.0;18707.0;;9422.0;12195.0;40324.0;;;;8003.0;54719.0;-1825.0;-7681.0;137782.0;1091.0;138873.0;;15531.0;7331.0;;;-582.0;;-660.0;;;-1083.0;-13079.0;-168.0;-531.0;923.0;219.0;;697.0;-5055.0;-5278.0;-140.0;-1194.0;3290.0;5699.0;;;76.37;6.77;3.54;2.3;5.7;23.21;2293.0;9.9;0.5;3.4;175123.0;;7331.0;15531.0;53.8;8.9;12228.0;18707.0;53216.0;16.6;24.4;29.2;66.0;118.7
2007.0;199804.0;70299.0;47755.0;;39072.0;19248.0;2274.0;70442.0;165804.0;52077.0;99068.0;65506.0;25827.0;-14845.0;-4880.0;5103.0;10422.0;129505.0;35.18;183337.0;;25430.0;25430.0;;157907.0;163117.0;;;8683.0;23.9;;2385.0;19.56;19824.0;9.63;8.54;8.48;2255.0;;8744.0;;8744.0;38397.0;20227.0;3074.0;60554.0;1558.0;5232.0;6790.0;;1164.0;26854.0;95362.0;;26553.0;6736.0;;;18788.0;21723.0;;11585.0;13683.0;46991.0;;;;8746.0;71258.0;-6419.0;-8079.0;164574.0;1230.0;165804.0;;19248.0;8683.0;;;-950.0;;-3952.0;;1206.0;-1154.0;-15405.0;-22.0;-513.0;770.0;325.0;;133.0;-2228.0;-6586.0;3801.0;-997.0;8744.0;3641.0;;;88.59;8.53;4.62;2.92;6.83;29.05;2255.0;8.8;0.5;3.9;199804.0;;8683.0;19248.0;50.7;9.6;18365.0;21723.0;65506.0;17.1;23.7;29.4;65.8;83.3
2008.0;223197.0;68640.0;44517.0;;34940.0;14742.0;2247.0;65509.0;164699.0;47787.0;95164.0;68202.0;25989.0;-15390.0;-1104.0;8816.0;9477.0;154556.0;30.75;229901.0;;26590.0;26590.0;;203311.0;190993.0;1672.0;1845.0;8237.0;19.94;;2737.0;15.65;19693.0;6.61;6.6;6.56;2235.0;;17152.0;260.0;17412.0;21281.0;13393.0;13423.0;64234.0;1495.0;5940.0;7435.0;22041.0;;5479.0;99190.0;;20624.0;10750.0;;;16413.0;22539.0;;11099.0;13739.0;47377.0;94755.0;;;8255.0;73707.0;-6788.0;-6973.0;163366.0;1334.0;164699.0;;14742.0;8237.0;;;3579.0;4485.0;5596.0;-4254.0;;-569.0;-16512.0;-1235.0;-1119.0;3295.0;-16331.0;;;-1296.0;-7180.0;7373.0;-679.0;17152.0;8336.0;;;99.87;6.6;4.24;3.21;7.39;30.52;2235.0;10.6;0.5;4.6;223197.0;;8237.0;14742.0;56.4;6.6;17723.0;22539.0;68202.0;13.7;22.2;21.6;51.3;89.4
2009.0;160687.0;58879.0;33576.0;;23468.0;12102.0;2237.0;71289.0;183038.0;49298.0;106330.0;75294.0;17709.0;-14711.0;-4109.0;-944.0;732.0;101808.0;36.64;135716.0;;;;;135716.0;139668.0;189.0;592.0;9777.0;20.9;;2450.0;14.61;11105.0;7.53;5.43;5.42;2231.0;;16709.0;446.0;17154.0;32982.0;19868.0;1285.0;73915.0;1665.0;9101.0;10766.0;21185.0;;5883.0;111749.0;;22040.0;10021.0;8631.0;;17237.0;26007.0;;12820.0;18204.0;57032.0;;373.0;;8412.0;;-7263.0;74145.0;181624.0;1414.0;183038.0;;12102.0;9777.0;;;-4751.0;-493.0;-6042.0;818.0;;580.0;-16977.0;-229.0;-573.0;3618.0;-17527.0;-4476.0;90.0;;-7287.0;7563.0;168.0;16709.0;17653.0;;;72.04;5.43;0.33;3.27;7.61;33.75;2231.0;10.2;0.1;5.9;160687.0;;9777.0;12102.0;47.3;7.5;21991.0;26007.0;75294.0;9.5;13.1;16.1;39.8;983.0
2010.0;186828.0;62914.0;39685.0;;27976.0;14059.0;2244.0;75723.0;191140.0;53532.0;109652.0;80348.0;24595.0;-15902.0;-4453.0;3760.0;6226.0;123914.0;33.67;161461.0;;;;;161461.0;162538.0;174.0;468.0;11555.0;21.24;;3685.0;14.97;13603.0;7.53;6.29;6.26;2235.0;;19270.0;1603.0;20872.0;32974.0;20747.0;1129.0;73100.0;1200.0;10660.0;11859.0;21420.0;;9037.0;115417.0;;24538.0;12838.0;9622.0;;16156.0;24921.0;;13229.0;17969.0;56119.0;;233.0;;7812.0;;-3318.0;75855.0;190000.0;1140.0;191140.0;;14059.0;11555.0;;;-660.0;-3607.0;-2522.0;3301.0;;-359.0;-18369.0;-734.0;-870.0;2139.0;1932.0;-972.0;120.0;;-6780.0;3180.0;-480.0;19270.0;15510.0;;;83.6;6.29;2.79;3.03;8.22;35.95;2235.0;8.4;0.4;5.7;186828.0;;11555.0;14059.0;48.6;7.5;22190.0;24921.0;80348.0;10.6;14.8;17.5;51.8;107.0
2011.0;215864.0;68250.0;45349.0;;34546.0;15911.0;2257.0;82513.0;212623.0;60530.0;122688.0;88182.0;25320.0;-20690.0;-5585.0;-601.0;2056.0;147615.0;31.62;198140.0;;;;;198140.0;186213.0;354.0;702.0;10496.0;21.01;;4895.0;16.0;18240.0;7.37;7.08;7.05;2247.0;;18178.0;907.0;19085.0;38771.0;23488.0;1169.0;83542.0;1179.0;14909.0;16088.0;21605.0;;8874.0;130110.0;;28625.0;12540.0;;;19365.0;26478.0;;15890.0;19790.0;62158.0;;197.0;;7659.0;;-1281.0;81804.0;210870.0;1752.0;212623.0;;15911.0;10496.0;;;-2254.0;-1668.0;-2391.0;3429.0;;1168.0;-23265.0;-362.0;-5865.0;7376.0;1426.0;-5016.0;623.0;;-6662.0;5470.0;353.0;18178.0;18779.0;;;96.05;7.08;0.91;2.96;10.35;39.24;2247.0;7.6;0.5;5.5;215864.0;;10496.0;15911.0;52.8;7.4;21983.0;26478.0;88182.0;10.9;16.5;18.0;58.1;293.8
2012.0;241092.0;60804.0;32313.0;;31617.0;14143.0;2267.0;89292.0;227245.0;64828.0;129124.0;96427.0;29706.0;-22578.0;-4953.0;1910.0;3382.0;180288.0;25.22;205556.0;;;;;205556.0;213045.0;;559.0;331.0;13.4;;3571.0;13.11;17280.0;5.87;6.27;6.24;2256.0;;20458.0;1497.0;21955.0;37242.0;23008.0;7087.0;91692.0;1176.0;15829.0;17005.0;19770.0;2423.0;7064.0;137953.0;;28630.0;14569.0;9821.0;317.0;21312.0;29458.0;;16908.0;17931.0;64296.0;;;;7823.0;;-1968.0;90572.0;225551.0;1694.0;227245.0;;14143.0;331.0;;;3265.0;1014.0;492.0;456.0;1832.0;11967.0;-26324.0;-975.0;;3724.0;-25327.0;;42.0;-90.0;-6856.0;1951.0;-266.0;20458.0;18548.0;;;106.86;6.27;1.5;3.04;11.67;42.74;2256.0;7.9;0.5;6.1;241092.0;;331.0;14143.0;54.7;5.9;24464.0;29458.0;96427.0;9.0;14.2;14.7;51.5;204.1
2013.0;237034.0;57321.0;27866.0;;27301.0;11655.0;2272.0;84712.0;239569.0;61859.0;136128.0;100291.0;29651.0;-29147.0;-1581.0;-1135.0;-1280.0;179712.0;24.18;204286.0;;;;;204286.0;212823.0;;568.0;302.0;11.76;;3090.0;11.52;15341.0;4.92;5.15;5.14;2264.0;;20226.0;271.0;20496.0;36810.0;22126.0;5280.0;104613.0;1254.0;17168.0;18422.0;22109.0;3880.0;5831.0;154857.0;;30321.0;11207.0;9007.0;300.0;20031.0;34617.0;;17873.0;21779.0;74269.0;;;;8208.0;;-6055.0;98139.0;236419.0;3150.0;239569.0;;11655.0;302.0;;;4282.0;3309.0;1121.0;180.0;1617.0;13412.0;-30932.0;913.0;;342.0;-30403.0;;504.0;-247.0;-7411.0;5573.0;-58.0;20226.0;21361.0;;;104.68;5.15;-0.57;3.27;13.66;44.29;2264.0;10.4;0.6;6.1;237034.0;;302.0;11655.0;56.2;4.9;22853.0;34617.0;100291.0;6.9;11.7;11.6;36.4;-558.9
2014.0;212018.0;39387.0;13512.0;;12864.0;4244.0;2281.0;77977.0;229798.0;53673.0;136267.0;90330.0;25608.0;-24319.0;5909.0;4981.0;-712.0;172631.0;18.58;201321.0;;;;;201321.0;203741.0;;400.0;254.0;6.37;;4587.0;6.07;8614.0;2.0;1.87;1.86;2273.0;;25181.0;833.0;26014.0;29738.0;15196.0;7029.0;106876.0;619.0;14063.0;14682.0;20673.0;4079.0;5511.0;151821.0;;24150.0;10942.0;6894.0;469.0;18112.0;45481.0;;14810.0;22303.0;82594.0;;;;7518.0;;-7480.0;90292.0;226597.0;3201.0;229798.0;;4244.0;254.0;;;2500.0;5916.0;5289.0;-4531.0;-1980.0;18610.0;-26320.0;-1284.0;;1072.0;-24107.0;;;;-7308.0;13217.0;-2217.0;25181.0;20200.0;;;93.28;1.87;-0.31;3.22;11.58;39.74;2273.0;34.0;1.9;5.1;212018.0;;254.0;4244.0;67.0;2.0;24304.0;45481.0;90330.0;2.5;5.9;4.7;-72.2;-1026.4
2015.0;143421.0;29030.0;7675.0;;6439.0;5087.0;2344.0;70236.0;224484.0;50975.0;129075.0;92494.0;19946.0;-20449.0;1060.0;-1912.0;-5186.0;114391.0;20.24;138698.0;;;;;138698.0;141572.0;;603.0;332.0;5.35;;4590.0;4.49;1653.0;3.55;2.17;2.16;2344.0;;23269.0;5970.0;29239.0;24866.0;13116.0;3015.0;109518.0;626.0;13923.0;14549.0;20625.0;3982.0;5574.0;154248.0;;20928.0;12488.0;5363.0;342.0;17217.0;44464.0;;12360.0;21276.0;78100.0;;;;7670.0;;-12119.0;96943.0;221569.0;2915.0;224484.0;;5087.0;332.0;;;-880.0;4153.0;888.0;-2235.0;-2563.0;15407.0;-25132.0;1867.0;;837.0;-23153.0;;;;-2845.0;3905.0;-2469.0;23269.0;25181.0;;;61.18;2.17;-2.21;1.21;10.72;39.46;2344.0;22.8;1.1;2.5;143421.0;;332.0;5087.0;25.7;3.5;19261.0;44464.0;92494.0;3.2;3.3;5.5;44.1;-54.9
2016.0;127925.0;31025.0;8141.0;;7176.0;6196.0;2459.0;72517.0;230978.0;54685.0;129404.0;98680.0;16521.0;-17653.0;3532.0;1328.0;-1585.0;96900.0;24.25;122194.0;;;;;122194.0;123333.0;;631.0;344.0;6.36;;2584.0;5.61;970.0;4.84;2.52;2.51;2459.0;;24597.0;4507.0;29104.0;25611.0;15247.0;2555.0;111971.0;1157.0;14205.0;15362.0;22617.0;4368.0;4143.0;158461.0;;23227.0;13920.0;5455.0;424.0;17114.0;43067.0;;11060.0;20592.0;74719.0;;;;7604.0;;-13871.0;104947.0;228084.0;2894.0;230978.0;;6196.0;344.0;;;-2678.0;-1916.0;-2475.0;2546.0;-1559.0;12659.0;-18106.0;-1033.0;;132.0;-16752.0;-133.0;;;-2661.0;6326.0;-1072.0;24597.0;23269.0;;;52.03;2.52;-0.64;1.08;7.36;40.13;2459.0;18.6;0.8;2.3;127925.0;;344.0;6196.0;13.5;4.8;17832.0;43067.0;98680.0;3.9;3.4;6.3;57.1;-167.9
2017.0;149099.0;33585.0;12788.0;;11328.0;8631.0;2569.0;84948.0;242631.0;56705.0;128594.0;111556.0;22319.0;-11632.0;-5540.0;8588.0;8552.0;115514.0;22.53;138567.0;;;;;138567.0;142080.0;;936.0;192.0;8.58;;4309.0;7.6;3029.0;5.79;3.36;3.34;2569.0;;33185.0;3221.0;36406.0;28258.0;16520.0;3764.0;109397.0;1427.0;13160.0;14587.0;25446.0;5206.0;3047.0;157683.0;;26479.0;11096.0;5786.0;419.0;18711.0;41340.0;;10828.0;19721.0;71889.0;;;;7882.0;;-7908.0;111582.0;240150.0;2481.0;242631.0;;8631.0;192.0;;;443.0;-1897.0;-476.0;2339.0;-384.0;13053.0;-13767.0;741.0;;294.0;-12667.0;-276.0;519.0;;-2643.0;-3140.0;3441.0;33185.0;24597.0;;;58.04;3.36;3.33;1.03;5.36;43.43;2569.0;15.5;0.7;2.0;149099.0;;192.0;8631.0;26.7;5.8;28243.0;41340.0;111556.0;5.0;5.2;7.7;69.4;24.8
