;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1995.0;1.0;;-0.0;-0.0;;-0.0;2.0;0.0;2.0;1.0;1.0;1.0;-0.0;-1.0;1.0;1.0;-1.0;1.0;;0.0;;0.0;0.0;;;1.0;;;;-60.0;-60.0;;;;-60.0;-0.13;-0.13;2.0;;0.0;;0.0;;;0.0;1.0;;;;;;0.0;1.0;;0.0;1.0;;;0.0;;;;;;;;;;-0.0;;1.0;2.0;;2.0;;-0.0;;;;;;;;-1.0;0.0;-1.0;;;;-0.0;;1.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1996.0;5.0;1.0;-0.0;-1.0;-1.0;-1.0;4.0;15.0;21.0;1.0;2.0;19.0;-1.0;-14.0;20.0;20.0;-5.0;4.0;20.83;2.0;;2.0;2.0;;0.0;6.0;;0.0;0.0;-6.25;-16.67;0.0;-14.58;;-14.58;-0.19;-0.19;4.0;;5.0;9.0;14.0;;0.0;1.0;6.0;;;;;;0.0;6.0;;0.0;0.0;;;0.0;1.0;;;;1.0;;;;0.0;-0.0;-0.0;20.0;21.0;;21.0;;-1.0;0.0;;;14.0;;-0.0;;14.0;-15.0;-4.0;;-9.0;;-1.0;;19.0;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1997.0;18.0;3.0;-3.0;-5.0;-5.0;-5.0;8.0;20.0;46.0;8.0;9.0;37.0;2.0;-21.0;22.0;22.0;-18.0;15.0;18.13;8.0;;6.0;8.0;;2.0;23.0;;1.0;1.0;-15.93;-28.02;1.0;-25.27;;-25.27;-0.58;-0.58;8.0;;8.0;10.0;18.0;;0.0;1.0;26.0;;;;;;;26.0;;6.0;;;;2.0;1.0;;;;1.0;;;;0.0;-5.0;-1.0;43.0;46.0;;46.0;;-5.0;1.0;;;-1.0;;-0.0;;12.0;8.0;-20.0;;-1.0;;;;22.0;;;-1.0;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1998.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1999.0;41.0;7.0;-2.0;-4.0;-5.0;-5.0;10.0;5.0;41.0;7.0;8.0;33.0;-2.0;-5.0;1.0;1.0;-16.0;34.0;16.18;12.0;;17.0;8.0;;-6.0;46.0;;0.0;3.0;-4.66;-8.58;-1.0;-11.52;;-11.76;-0.5;-0.5;10.0;;2.0;2.0;4.0;;1.0;1.0;36.0;;;;;;0.0;36.0;;4.0;1.0;;;2.0;1.0;;;;1.0;;;;0.0;-10.0;-4.0;46.0;41.0;;41.0;;-5.0;3.0;;;-14.0;;-0.0;;-2.0;15.0;-14.0;;-9.0;18.0;;;1.0;;;0.0;;;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2000.0;70.0;32.0;7.0;3.0;;2.0;11.0;5.0;53.0;9.0;23.0;30.0;5.0;-8.0;4.0;0.0;-4.0;38.0;45.58;29.0;;26.0;26.0;;4.0;68.0;;1.0;4.0;10.05;3.68;1.0;;;3.01;0.21;0.2;10.0;;2.0;;2.0;1.0;1.0;1.0;46.0;;;;;;2.0;48.0;;4.0;2.0;;;4.0;13.0;;;1.0;13.0;;;;0.0;-14.0;-10.0;54.0;53.0;;53.0;;2.0;4.0;;;3.0;;-0.0;;-4.0;-4.0;-9.0;;;;1.0;;0.0;;;4.0;;2.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2001.0;88.0;18.0;6.0;6.0;4.0;8.0;12.0;12.0;70.0;7.0;24.0;47.0;8.0;-8.0;6.0;6.0;2.0;70.0;20.18;12.0;;31.0;7.0;;-19.0;82.0;0.0;-3.0;4.0;6.91;7.08;-2.0;4.68;-4.0;9.24;0.73;0.68;11.0;;7.0;;7.0;2.0;1.0;1.0;47.0;;;;4.0;;7.0;58.0;;2.0;0.0;;;5.0;15.0;;;2.0;16.0;;;;0.0;-6.0;-13.0;66.0;70.0;;70.0;;8.0;4.0;-4.0;;9.0;;-0.0;;5.0;-10.0;-6.0;;;;-2.0;;8.0;;;-2.0;;7.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2002.0;91.0;18.0;0.0;4.0;-2.0;-1.0;13.0;14.0;75.0;8.0;28.0;47.0;9.0;-6.0;-2.0;2.0;-0.0;73.0;20.04;18.0;;34.0;9.0;;-16.0;91.0;0.0;-2.0;5.0;0.14;4.92;-7.0;-2.31;-1.0;-0.99;-0.07;-0.07;13.0;;9.0;;9.0;1.0;2.0;1.0;52.0;;;;;;9.0;61.0;;3.0;1.0;;;3.0;17.0;;;2.0;20.0;;0.0;;0.0;-7.0;-16.0;71.0;75.0;-0.0;75.0;;-1.0;5.0;-1.0;;1.0;;-1.0;;6.0;6.0;-9.0;;;;4.0;;1.0;;;-2.0;;9.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;98.0;19.0;-4.0;-0.0;-5.0;-3.0;13.0;16.0;74.0;7.0;27.0;47.0;6.0;-6.0;-0.0;0.0;2.0;79.0;19.14;19.0;;37.0;10.0;;-19.0;98.0;;-4.0;5.0;-3.75;-0.2;-5.0;-4.81;-2.0;-2.97;-0.23;-0.23;13.0;;10.0;;10.0;2.0;2.0;3.0;47.0;;;;;;10.0;57.0;;2.0;1.0;;;5.0;17.0;;;3.0;20.0;;0.0;;0.0;-10.0;-21.0;77.0;74.0;-0.0;74.0;;-3.0;5.0;-2.0;;3.0;;-0.0;;9.0;3.0;-4.0;;;;-1.0;;2.0;-1.0;;-2.0;;10.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
