;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF;Forex (CAD/USD)
1985.0;;;;;;;1455.0;;;;;;;;;;;;36.58;;;;;;;;;;;27.03;21.57;;21.7;;8.15;;;1455.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1986.0;;;;;;;1472.0;;;;;;;;;;;;35.8;;;;;;;;;;;24.12;17.5;;17.44;;6.57;;;1472.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;;;;;;;1475.0;;;;;;;;;;;;41.01;;;;;;;;;;;21.41;15.41;;15.84;;10.17;;;1475.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;;;;;;;1486.0;;;;;;;;;;;;45.8;;;;;;;;;;;19.07;11.16;;11.13;;7.05;;;1486.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;8640.0;4266.0;1705.0;899.0;607.0;394.0;1391.0;;;;;;717.0;-4681.0;3795.0;3795.0;-4193.0;4374.0;49.38;3367.0;;;;;3367.0;7741.0;;395.0;704.0;19.74;10.4;-292.0;7.03;213.0;4.56;0.28;0.28;1391.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;394.0;704.0;;;-0.0;;-66.0;;-0.0;-381.0;-4909.0;;;81.0;147.0;;1139.0;;;2657.0;;;83.0;;0.86;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;11227.0;3945.0;2049.0;1303.0;820.0;493.0;2000.0;;;;;;;;;;;7282.0;35.14;2642.0;;;;;2642.0;9924.0;;345.0;884.0;18.25;11.61;-483.0;7.3;327.0;4.39;0.25;0.25;2000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;493.0;884.0;;;0.0;;;;;-1377.0;;;;;;;;;;;;;;;0.86;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;7944.0;2031.0;1156.0;409.0;236.0;140.0;1754.0;;;;;;721.0;-146.0;-270.0;-270.0;224.0;5913.0;25.57;1623.0;;;;;1623.0;7536.0;;199.0;721.0;14.55;5.14;-172.0;2.97;96.0;1.76;0.08;0.08;1754.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;140.0;721.0;;;;;;;;-140.0;-497.0;;-4.0;;355.0;;96.0;;;-366.0;;;-57.0;;0.87;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;7042.0;2008.0;1184.0;422.0;356.0;153.0;1764.0;;;;;;1130.0;-765.0;-382.0;-382.0;762.0;5034.0;28.52;1586.0;;;;;1586.0;6620.0;;124.0;703.0;16.81;6.0;-66.0;5.06;203.0;2.18;0.09;0.09;1764.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;153.0;703.0;-88.0;;;;137.0;;;361.0;-367.0;;-590.0;;193.0;;;;-275.0;-107.0;;;225.0;;0.79;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;6736.0;2033.0;1195.0;656.0;430.0;211.0;1758.0;;;;;;1088.0;-403.0;-427.0;-427.0;681.0;4703.0;30.18;1377.0;;;;;1377.0;6080.0;;134.0;631.0;17.74;9.74;-226.0;6.38;219.0;3.13;0.12;0.12;1758.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;211.0;631.0;;;;;;;;246.0;-407.0;;-89.0;;92.0;;;;-264.0;-163.0;;;201.0;;0.76;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;7816.0;2322.0;1377.0;776.0;566.0;311.0;1502.0;;;;;;679.0;29.0;-878.0;-878.0;211.0;5494.0;29.71;1546.0;;;;;1546.0;7040.0;;149.0;662.0;17.62;9.93;-210.0;7.25;255.0;3.98;0.21;0.21;1502.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;311.0;662.0;-108.0;;0.0;;-39.0;;0.0;-187.0;-468.0;;;12.0;485.0;;;;-807.0;-71.0;;;525.0;;0.72;;;;;;;;;;;;;;;;;;;;;;;;;
1995.0;6805.0;2080.0;1376.0;712.0;677.0;377.0;1741.0;;;;;;1203.0;-839.0;-464.0;-464.0;786.0;4725.0;30.57;1368.0;;;;;1368.0;6093.0;;152.0;547.0;20.22;10.47;-36.0;9.94;300.0;5.54;0.22;0.22;1741.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;377.0;547.0;-29.0;;-0.0;;8.0;;-0.0;308.0;-418.0;;;353.0;-774.0;;;-173.0;-262.0;-28.0;;;300.0;;0.73;;;;;;;;;;;;;;;;;;;;;;;;;
1996.0;7573.0;2112.0;1371.0;760.0;681.0;573.0;1580.0;;;;;;1266.0;847.0;-1903.0;-1903.0;855.0;5461.0;27.89;1352.0;;;;;1352.0;6813.0;;171.0;519.0;18.1;10.04;-80.0;8.99;107.0;7.57;0.36;0.36;1580.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;573.0;519.0;-74.0;;0.0;;-12.0;;;249.0;-411.0;;;260.0;998.0;;;-1292.0;-263.0;-347.0;;;199.0;;0.73;;;;;;;;;;;;;;;;;;;;;;;;;
1997.0;7463.0;2153.0;1547.0;865.0;1068.0;592.0;1389.0;;;;;;690.0;229.0;-789.0;-789.0;243.0;5310.0;28.85;1288.0;;;;;1288.0;6598.0;;;479.0;20.73;11.59;203.0;14.31;476.0;7.94;0.43;0.43;1389.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;592.0;479.0;24.0;;-0.0;;-54.0;;-0.0;-405.0;-447.0;;-1.0;;677.0;;;-485.0;-240.0;-64.0;;;392.0;;0.7;;;;;;;;;;;;;;;;;;;;;;;;;
1998.0;5882.0;1713.0;1029.0;513.0;488.0;362.0;1337.0;;;;;;557.0;-266.0;-497.0;-497.0;157.0;4169.0;29.13;1200.0;;;;;1200.0;5369.0;;118.0;423.0;17.5;8.72;-25.0;8.3;126.0;6.15;0.27;0.27;1337.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;362.0;423.0;50.0;;0.0;;5.0;;;-278.0;-400.0;;-57.0;52.0;139.0;;;-284.0;-213.0;;;;489.0;;0.65;;;;;;;;;;;;;;;;;;;;;;;;;
1999.0;7094.0;2071.0;1175.0;788.0;714.0;402.0;1295.0;;;;;;1019.0;-411.0;-483.0;126.0;568.0;5023.0;29.19;1283.0;;;;;1283.0;6306.0;;;461.0;16.56;11.11;-75.0;10.06;311.0;5.67;0.31;0.31;1295.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;402.0;461.0;-67.0;;0.0;;-11.0;;0.0;223.0;-452.0;;-61.0;41.0;61.0;;;;-221.0;-262.0;;425.0;299.0;;0.69;;;;;;;;;;;;;;;;;;;;;;;;;
