;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1998.0;4.0;1.0;-16.0;-11.0;;-17.0;22.0;;;;;;-10.0;-1.0;18.0;18.0;-11.0;2.0;34.29;12.0;1.0;;;;11.0;15.0;;;1.0;-460.0;-314.29;-5.0;;;-491.43;-0.8;-0.8;22.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-17.0;1.0;;;0.0;;;;;6.0;-1.0;;;;;;13.0;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1999.0;8.0;5.0;-16.0;-13.0;;-17.0;28.0;;;;;;-12.0;-39.0;57.0;5.0;-15.0;3.0;64.47;18.0;2.0;;;;16.0;21.0;;;2.0;-203.95;-172.37;-0.0;;;-228.95;-0.68;-0.68;28.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-17.0;2.0;;;;;;;;3.0;-3.0;;-36.0;;-1.0;;74.0;-7.0;;-11.0;;12.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2000.0;14.0;9.0;-15.0;-25.0;-22.0;-22.0;36.0;;;;;;-12.0;24.0;-1.0;12.0;-15.0;5.0;66.27;34.0;3.0;;;;31.0;39.0;;;7.0;-109.29;-176.34;2.0;-159.44;0.0;-159.47;-0.61;-0.61;36.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-22.0;7.0;;;;;0.0;;;3.0;-3.0;-5.0;;32.0;-0.0;;0.0;;;-1.0;;24.0;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2001.0;33.0;20.0;2.0;-9.0;-8.0;-8.0;45.0;;;;;;2.0;1.0;-7.0;-5.0;-1.0;13.0;59.67;29.0;3.0;;;;26.0;42.0;;;10.0;5.6;-26.23;1.0;-23.55;0.0;-23.56;-0.17;-0.17;45.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.0;10.0;;;;;;;;-0.0;-3.0;;;4.0;-1.0;;0.0;-6.0;;-1.0;;19.0;24.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2002.0;48.0;37.0;18.0;14.0;14.0;14.0;48.0;39.0;64.0;7.0;7.0;57.0;16.0;-3.0;0.0;14.0;14.0;11.0;76.77;23.0;3.0;;;;20.0;34.0;;;3.0;37.24;28.63;0.0;29.54;0.0;29.7;0.33;0.3;43.0;;33.0;;33.0;5.0;;1.0;7.0;;17.0;17.0;;;1.0;25.0;;4.0;1.0;;3.0;0.0;0.0;;;;0.0;;0.0;;0.0;-56.0;-0.0;113.0;64.0;;64.0;;14.0;3.0;;;32.0;;;;32.0;-34.0;-3.0;;;0.0;-0.0;;2.0;-0.0;;-1.0;;33.0;19.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;72.0;58.0;32.0;27.0;28.0;36.0;50.0;74.0;113.0;10.0;10.0;103.0;33.0;-21.0;2.0;14.0;29.0;13.0;81.4;31.0;4.0;;;;27.0;44.0;;;4.0;44.09;38.05;0.0;38.63;-8.0;49.99;0.79;0.71;45.0;;47.0;9.0;55.0;6.0;;13.0;7.0;;18.0;18.0;;6.0;9.0;39.0;;4.0;1.0;;5.0;;0.0;;;;0.0;;0.0;;0.0;-20.0;-0.0;123.0;113.0;;113.0;;36.0;4.0;-16.0;;32.0;;;;64.0;-23.0;-4.0;-1.0;-17.0;;0.0;;3.0;;;-1.0;;47.0;33.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;106.0;90.0;52.0;46.0;47.0;32.0;50.0;80.0;153.0;12.0;13.0;140.0;51.0;-65.0;-0.0;-14.0;44.0;17.0;84.47;44.0;5.0;;;;39.0;60.0;;;5.0;48.68;43.29;1.0;44.4;16.0;29.72;0.68;0.64;47.0;;19.0;47.0;66.0;8.0;;5.0;12.0;;31.0;31.0;;2.0;28.0;73.0;;6.0;1.0;;5.0;;1.0;;;;1.0;;;;0.0;11.0;1.0;128.0;153.0;;153.0;;32.0;5.0;12.0;;3.0;;;;68.0;0.0;-7.0;-9.0;-44.0;;-6.0;;2.0;;;-2.0;0.0;19.0;33.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2005.0;144.0;114.0;82.0;61.0;75.0;51.0;51.0;127.0;222.0;18.0;18.0;204.0;64.0;-49.0;3.0;17.0;55.0;30.0;79.32;53.0;7.0;;;;46.0;83.0;;;7.0;56.74;42.67;13.0;51.81;23.0;35.61;1.06;1.0;48.0;;36.0;77.0;113.0;10.0;;4.0;17.0;;41.0;41.0;;5.0;32.0;95.0;;8.0;1.0;;7.0;3.0;0.0;;;;0.0;;;;0.0;63.0;-7.0;148.0;222.0;;222.0;;51.0;7.0;2.0;;42.0;;;;109.0;-38.0;-9.0;-11.0;-149.0;9.0;111.0;;4.0;;;-1.0;-1.0;36.0;19.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;181.0;144.0;81.0;66.0;73.0;53.0;51.0;199.0;288.0;33.0;33.0;255.0;73.0;-5.0;-9.0;59.0;62.0;37.0;79.72;78.0;9.0;;;;70.0;115.0;;;8.0;44.99;36.47;7.0;40.44;20.0;29.34;1.08;1.04;49.0;;96.0;83.0;179.0;12.0;;7.0;19.0;31.0;21.0;52.0;;5.0;13.0;90.0;;17.0;0.0;;12.0;5.0;;;;0.0;0.0;;;;1.0;113.0;1.0;140.0;288.0;;288.0;;53.0;8.0;-2.0;;56.0;;;;165.0;-42.0;-11.0;-7.0;-182.0;195.0;0.0;;1.0;-12.0;;1.0;1.0;96.0;36.0;;;3.68;1.08;1.27;;0.22;5.18;49.0;20.7;1.1;;181.0;36.5;8.0;53.0;27.4;29.3;165.0;;255.0;20.8;25.4;20.9;100.0;16.4
2007.0;221.0;177.0;106.0;86.0;95.0;68.0;51.0;231.0;350.0;37.0;68.0;283.0;94.0;-7.0;-30.0;59.0;78.0;44.0;80.07;90.0;12.0;;;;78.0;134.0;;;10.0;47.85;39.16;9.0;43.25;27.0;31.02;1.4;1.35;49.0;;154.0;54.0;209.0;15.0;;7.0;24.0;39.0;29.0;69.0;;6.0;21.0;120.0;;18.0;;;15.0;5.0;;;;31.0;31.0;;;;1.0;162.0;3.0;117.0;350.0;;350.0;;68.0;10.0;0.0;;29.0;;;;194.0;-13.0;-16.0;-11.0;-338.0;358.0;;;8.0;-42.0;;5.0;1.0;154.0;96.0;;;4.51;1.4;1.59;;0.33;5.77;49.0;18.5;1.1;;221.0;39.2;10.0;68.0;28.3;31.0;194.0;;283.0;21.8;27.2;24.2;100.0;44.3
2008.0;242.0;195.0;115.0;98.0;102.0;73.0;46.0;175.0;322.0;32.0;72.0;250.0;91.0;15.0;-105.0;-3.0;84.0;46.0;80.85;97.0;12.0;;;;85.0;144.0;;;13.0;47.75;40.55;4.0;42.3;30.0;30.04;1.63;1.58;45.0;;151.0;0.0;151.0;14.0;;10.0;19.0;73.0;37.0;110.0;;8.0;11.0;148.0;;17.0;;;14.0;2.0;;;;40.0;40.0;;;;1.0;235.0;-4.0;19.0;322.0;;322.0;;73.0;13.0;-3.0;;-52.0;;;;142.0;60.0;-6.0;-43.0;;64.0;0.0;;2.0;-108.0;;2.0;-4.0;151.0;154.0;;;5.41;1.63;1.89;;0.14;5.6;45.0;11.6;0.5;;242.0;40.6;13.0;73.0;29.0;30.0;142.0;;250.0;25.1;31.7;29.0;100.0;126.2
