;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1986.0;90.0;;15.0;90.0;;15.0;168.0;;;;;;;;;;;;;;;;;;;;;;;16.82;100.0;;;;16.82;0.1;0.09;151.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;120.0;;27.0;120.0;;27.0;205.0;;;;;;;;;;;;;;;;;;;;;;;22.31;100.0;;;;22.31;0.13;0.13;205.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;148.0;;31.0;148.0;;31.0;254.0;;;;;;;;;;;;;;;;;;;;;;;20.68;100.0;;;;20.68;0.12;0.12;254.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;206.0;;36.0;206.0;;36.0;256.0;;;;;;;;;;;;;;;;;;;;;;;17.37;100.0;;;;17.37;0.14;0.14;256.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;252.0;;58.0;252.0;;58.0;253.0;;;;;;;;;;;;;;;;;;;;;;;23.13;100.0;;;;23.13;0.23;0.23;253.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;345.0;;92.0;345.0;;92.0;272.0;;;;;;;;;;;;;;;;;;;;;;;26.81;100.0;;;;26.81;0.34;0.34;272.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;540.0;;175.0;540.0;;175.0;287.0;;;;;;;;;;;;;;;;;;;;;;;32.36;100.0;;;;32.36;0.61;0.61;287.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;-884.0;-468.0;-452.0;-352.0;-358.0;-283.0;287.0;;;;;;-420.0;220.0;127.0;-73.0;-420.0;-416.0;52.93;-115.0;;-21.0;;;-94.0;-531.0;;;-94.0;51.15;39.87;-6.0;40.5;-75.0;31.97;0.74;0.74;287.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-283.0;-94.0;-40.0;;-3.0;;12.0;;;-1.0;;;6.0;;-4.0;;-27.0;;30.0;124.0;0.0;-372.0;-300.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;-1313.0;-642.0;-620.0;-461.0;-471.0;-351.0;353.0;;;;;;-527.0;16.0;363.0;-148.0;-527.0;-671.0;48.91;-181.0;;-32.0;;;-149.0;-852.0;;;-149.0;47.21;35.13;-10.0;35.88;-120.0;26.76;0.8;0.8;353.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-351.0;-149.0;-27.0;;0.0;;-5.0;;;-0.0;;;7.0;;-372.0;;-8.0;;45.0;326.0;;-543.0;-395.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1995.0;1282.0;598.0;572.0;386.0;390.0;292.0;357.0;;;;;;502.0;-283.0;-322.0;-103.0;117.0;684.0;46.63;212.0;;31.0;;;181.0;897.0;;;181.0;44.59;30.07;5.0;30.45;98.0;22.81;0.83;0.82;352.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;292.0;181.0;15.0;;15.0;;-7.0;;;-1.0;-385.0;;;71.0;31.0;;11.0;;-43.0;-290.0;;285.0;387.0;;;;;;;;;;;;;;;;;;;;;;;;;;
