;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1989.0;;;;;;9.0;27.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;inf;0.34;0.34;27.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;33.0;;49.0;;15.0;10.0;29.0;;660.0;;600.0;60.0;2.0;-85.0;89.0;89.0;-1.0;;;;;9.0;9.0;;;;62.0;33.0;1.0;151.08;;;47.08;6.0;29.85;0.34;0.34;29.0;;41.0;;41.0;6.0;;;17.0;;;;;;;;660.0;;;;;;;;;;;600.0;;;;25.0;;35.0;660.0;;660.0;;10.0;1.0;-1.0;;-9.0;;;;;1.0;-3.0;;-20.0;13.0;-78.0;;;;-4.0;93.0;;;35.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;37.0;;49.0;;16.0;10.0;30.0;;750.0;;682.0;68.0;16.0;-101.0;80.0;80.0;7.0;;;;;11.0;10.0;1.0;;;63.0;32.0;1.0;132.88;;;43.01;6.0;27.4;0.34;0.34;30.0;;36.0;;36.0;7.0;;;24.0;;;;;;;;750.0;;;;;;;;;;;682.0;;;;31.0;;37.0;750.0;;750.0;;10.0;1.0;;;3.0;;;;;2.0;-9.0;;-50.0;27.0;-78.0;;;;-4.0;84.0;;;41.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;42.0;;40.0;;16.0;10.0;30.0;;833.0;;757.0;76.0;-15.0;-34.0;74.0;74.0;-19.0;;;;;12.0;11.0;1.0;;;58.0;23.0;1.0;95.69;;;38.52;6.0;24.16;0.33;0.33;30.0;;61.0;;61.0;5.0;;;26.0;;;;;;;;833.0;;;;;;;;;;;757.0;;;;37.0;;39.0;833.0;;833.0;;10.0;1.0;;;1.0;;;;;-27.0;-4.0;;-65.0;96.0;-65.0;;;;-4.0;78.0;;;36.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;43.0;;32.0;;12.0;8.0;31.0;;878.0;;797.0;81.0;11.0;-57.0;38.0;38.0;10.0;;;;;12.0;11.0;1.0;;;56.0;19.0;1.0;75.06;;;28.44;4.0;18.18;0.26;0.26;31.0;;53.0;;53.0;6.0;;;26.0;;;;;;;;878.0;;;;;;;;;;;797.0;;;;40.0;;40.0;878.0;;878.0;;8.0;1.0;;;-3.0;;;;;5.0;-2.0;;-154.0;76.0;21.0;;;;-5.0;43.0;;;61.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;47.0;;35.0;;14.0;10.0;31.0;;941.0;;856.0;85.0;16.0;-68.0;55.0;55.0;14.0;;;;;13.0;12.0;1.0;;;62.0;20.0;1.0;73.42;;;28.48;4.0;20.04;0.31;0.31;31.0;;56.0;;56.0;8.0;;;27.0;;;;;;;;941.0;;;;;;4.0;;;;4.0;860.0;;;;45.0;;40.0;941.0;;941.0;;10.0;1.0;;;-5.0;;;;;10.0;-2.0;;-129.0;63.0;-2.0;-1.0;;;-5.0;60.0;;;53.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1995.0;51.0;;49.0;;16.0;11.0;31.0;;1087.0;;993.0;95.0;17.0;-134.0;132.0;132.0;16.0;;;;;14.0;13.0;1.0;;;76.0;31.0;2.0;96.09;;;31.7;6.0;20.74;0.34;0.34;31.0;;71.0;;71.0;12.0;;;27.0;;;;;;;;1087.0;;;;;;2.0;;;;2.0;994.0;;;;51.0;;44.0;1087.0;;1087.0;;11.0;2.0;;;-3.0;;;;;8.0;-1.0;;-263.0;119.0;10.0;-4.0;;;-5.0;141.0;;;56.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1996.0;53.0;;62.0;;21.0;13.0;32.0;1469.0;1504.0;;1386.0;118.0;36.0;-152.0;135.0;135.0;35.0;;;;;15.0;14.0;1.0;;;86.0;39.0;2.0;117.99;;;39.96;8.0;25.19;0.41;0.41;32.0;;75.0;;75.0;15.0;;1378.0;26.0;;;10.0;;;;36.0;;;;;;;10.0;;;;10.0;1396.0;;;;60.0;;59.0;1504.0;;1504.0;;13.0;2.0;;;15.0;;;;;5.0;-1.0;;-189.0;102.0;-65.0;;;;-5.0;140.0;;;56.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1997.0;68.0;;86.0;;33.0;20.0;36.0;1588.0;1623.0;;1487.0;136.0;25.0;-69.0;94.0;94.0;24.0;;;;;18.0;17.0;1.0;;;112.0;51.0;2.0;127.1;;;49.04;13.0;29.6;0.56;0.56;36.0;;125.0;;125.0;12.0;;1451.0;25.0;;;10.0;;;;35.0;;;;;;;23.0;;;;23.0;1510.0;;;;74.0;;62.0;1623.0;;1623.0;;20.0;2.0;-1.0;;-0.0;;;;;4.0;-1.0;;-432.0;461.0;-98.0;;;;-6.0;99.0;;;75.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1998.0;74.0;;100.0;;41.0;25.0;36.0;1747.0;1781.0;;1624.0;157.0;36.0;-208.0;130.0;130.0;34.0;;;;;19.0;18.0;1.0;;;123.0;57.0;3.0;135.18;;;54.72;16.0;33.15;0.69;0.69;36.0;;82.0;;82.0;12.0;;1653.0;26.0;;;9.0;;;;34.0;;;;;;;30.0;;;;30.0;1654.0;;;;93.0;;64.0;1781.0;;1781.0;;25.0;3.0;;;6.0;;;;;3.0;-2.0;;-1216.0;1125.0;-117.0;;;;-6.0;136.0;;;125.0;;;;;;;;;;;;;;;;;;;;;;;;;;
