;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1985.0;1079.0;453.0;246.0;204.0;222.0;114.0;13.0;;;;;;;;;;;626.0;41.99;249.0;;224.0;;;25.0;875.0;;;25.0;22.83;18.93;17.0;20.53;107.0;10.6;8.66;8.66;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;114.0;25.0;;;;;;;;-139.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1986.0;1215.0;532.0;242.0;229.0;205.0;100.0;13.0;;;;;;;;;;;683.0;43.76;303.0;;266.0;;;37.0;986.0;;;37.0;19.91;18.85;-24.0;16.85;105.0;8.25;7.8;7.8;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;37.0;;;;;;;;-137.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;1315.0;589.0;374.0;257.0;331.0;187.0;13.0;;;;;;;;;;;727.0;44.76;332.0;;289.0;;;43.0;1058.0;;;43.0;28.46;19.54;74.0;25.19;145.0;14.19;14.52;14.52;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;1368.0;603.0;481.0;268.0;435.0;269.0;13.0;;;;;;;;;;;764.0;44.12;335.0;;290.0;;;45.0;1100.0;;;45.0;35.14;19.6;167.0;31.83;166.0;19.68;20.91;20.91;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;269.0;45.0;;;;;;;;-314.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;1444.0;682.0;397.0;314.0;334.0;198.0;13.0;;;;;;301.0;-158.0;-130.0;-130.0;220.0;762.0;47.22;368.0;;306.0;;;63.0;1131.0;;;63.0;27.46;21.72;20.0;23.13;136.0;13.7;15.5;15.5;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;198.0;63.0;9.0;;;;9.0;;;32.0;-81.0;;-107.0;57.0;-28.0;;;-107.0;-24.0;0.0;;;303.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;1439.0;660.0;360.0;282.0;292.0;175.0;12.0;;;;;;261.0;-191.0;-215.0;-215.0;188.0;779.0;45.88;378.0;;310.0;;;69.0;1157.0;;;69.0;25.02;19.58;10.0;20.26;117.0;12.14;14.45;14.45;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;175.0;69.0;11.0;;;;-6.0;;;7.0;-73.0;;-157.0;91.0;-52.0;;;-163.0;-49.0;-3.0;;;316.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;1380.0;604.0;264.0;193.0;190.0;119.0;12.0;;;;;;230.0;-163.0;-132.0;-132.0;174.0;776.0;43.79;412.0;;338.0;;;74.0;1187.0;;;74.0;19.14;13.98;-3.0;13.78;72.0;8.6;10.0;10.0;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;119.0;74.0;-34.0;;;;6.0;;;72.0;-56.0;;-249.0;180.0;-38.0;;;-7.0;-50.0;-75.0;;;171.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;1451.0;684.0;319.0;232.0;224.0;128.0;12.0;;;;;;242.0;-180.0;-82.0;-82.0;183.0;767.0;47.14;452.0;;357.0;;;95.0;1219.0;;;95.0;22.0;16.0;-8.0;15.45;96.0;8.81;10.8;10.8;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;128.0;95.0;-2.0;;;;-1.0;;;21.0;-59.0;;-533.0;466.0;-53.0;;;-8.0;-50.0;-25.0;;;106.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;1498.0;743.0;370.0;255.0;264.0;165.0;12.0;;;;;;203.0;-46.0;-72.0;-72.0;124.0;755.0;49.6;488.0;;393.0;;;95.0;1243.0;;;95.0;24.68;17.03;8.0;17.59;110.0;11.04;14.08;14.08;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;165.0;95.0;-2.0;;;;4.0;;;-56.0;-79.0;;-522.0;510.0;45.0;;;-23.0;-49.0;0.0;;;87.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
