;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF;Forex (TWD/USD)
1997.0;;;;;;;3882.0;;;;;;;;;;;;48.0;;;;;;;;;;;57.29;33.98;;35.06;;40.89;;;3882.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1998.0;;;;;;;3968.0;;;;;;;;;;;;38.36;;;;;;;;;;;57.46;27.38;;27.12;;30.43;;;3968.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1999.0;;;;;;;4045.0;;;;;;;;;;;;43.12;;;;;;;;;;;57.78;33.98;;33.08;;33.61;;;4038.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000.0;;;;;;;4750.0;;;;;;;;;;;;46.04;;;;;;;;;;;63.41;36.88;;38.47;;39.17;;;4749.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2001.0;;;;;;;5192.0;;;;;;;;;;;;23.34;;;;;;;;;;;45.33;6.33;;7.79;;11.12;;;4458.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002.0;;;;;;;5026.0;;;;;;;;;;;;32.23;;;;;;;;;;;56.84;19.46;;16.79;;13.31;;;5026.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;;;;;;;5067.0;;;;;;;;;;;;36.88;;;;;;;;;;;59.27;25.27;;23.27;;23.27;;;5065.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;;;;;;;5105.0;;;;;;;;;;;;45.03;;;;;;;;;;;62.91;34.4;;35.75;;35.89;;;5104.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005.0;8128.0;3604.0;5183.0;2774.0;2874.0;2853.0;5163.0;6472.0;15840.0;1071.0;2234.0;13588.0;4787.0;-2361.0;-1768.0;676.0;2352.0;4524.0;44.34;830.0;427.0;;;;403.0;5354.0;;;2310.0;63.77;34.13;100.0;35.36;19.0;35.1;0.55;0.55;5160.0;;2942.0;1445.0;4387.0;1170.0;541.0;374.0;7465.0;;183.0;183.0;;207.0;1513.0;9368.0;;287.0;10.0;;;774.0;633.0;;;530.0;1163.0;;18.0;;7540.0;4353.0;-20.0;1714.0;15822.0;19.0;15840.0;;2853.0;2310.0;-102.0;;-262.0;;-61.0;;;-11.0;-2436.0;;-447.0;533.0;-11.0;;36.0;;-1415.0;-388.0;18.0;2942.0;2266.0;;0.03;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;9743.0;4783.0;6400.0;3906.0;4094.0;3899.0;5240.0;7990.0;18033.0;1438.0;2405.0;15593.0;6292.0;-3675.0;-1958.0;655.0;3876.0;4960.0;49.09;876.0;493.0;;;;383.0;5836.0;;;2263.0;65.69;40.09;187.0;42.02;239.0;40.01;0.75;0.74;5235.0;;3617.0;2371.0;5988.0;978.0;658.0;367.0;7799.0;184.0;178.0;362.0;;182.0;1699.0;10042.0;;244.0;215.0;;;980.0;423.0;;;544.0;966.0;;19.0;;7928.0;6051.0;-19.0;1633.0;17997.0;36.0;18033.0;;3899.0;2263.0;4.0;;174.0;;-114.0;;-1.0;-46.0;-2417.0;;-4327.0;3136.0;-67.0;;18.0;;-1895.0;-80.0;-4.0;3617.0;2962.0;;0.03;60.62;24.26;24.11;11.79;15.04;97.01;5235.0;0.4;0.0;121.8;317358.0;40.1;73707.0;126990.0;5.8;40.0;213422.0;13764.0;507902.0;23.5;23.0;25.0;51.4;48.4;0.031
