;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1986.0;3172.0;625.0;139.0;106.0;108.0;58.0;648.0;;;;;;;;;;;2547.0;19.71;519.0;;488.0;;;32.0;3066.0;;;32.0;4.38;3.34;2.0;3.39;49.0;1.84;0.09;0.09;648.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;3656.0;709.0;161.0;122.0;122.0;62.0;687.0;;;;;;;;;;;2947.0;19.39;587.0;;549.0;;;38.0;3534.0;;;38.0;4.4;3.33;1.0;3.35;61.0;1.69;0.09;0.09;687.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;4385.0;836.0;174.0;144.0;129.0;80.0;668.0;;;;;;;;;;;3549.0;19.06;692.0;;647.0;;;45.0;4241.0;;;45.0;3.98;3.28;-15.0;2.95;49.0;1.83;0.12;0.12;668.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;6851.0;1287.0;254.0;229.0;177.0;108.0;719.0;;;;;;154.0;-603.0;469.0;469.0;-5.0;5564.0;18.79;1058.0;;981.0;;;77.0;6622.0;;;77.0;3.7;3.35;-53.0;2.58;69.0;1.57;0.15;0.15;719.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;108.0;77.0;6.0;;-57.0;;-50.0;;;21.0;-159.0;;;;-444.0;;3.0;;-15.0;481.0;;;36.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;7591.0;1429.0;301.0;265.0;216.0;133.0;697.0;;;;;;223.0;-170.0;-52.0;-52.0;41.0;6162.0;18.82;1163.0;;1079.0;;;84.0;7325.0;;;84.0;3.96;3.5;-49.0;2.85;84.0;1.75;0.19;0.19;697.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;133.0;84.0;24.0;;;;1.0;;;-18.0;-182.0;;;;12.0;;14.0;;-18.0;-48.0;;;56.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;8150.0;1548.0;343.0;292.0;251.0;154.0;732.0;;;;;;248.0;-176.0;-58.0;-58.0;113.0;6602.0;19.0;1256.0;;1164.0;;;92.0;7857.0;;;92.0;4.21;3.59;-42.0;3.08;97.0;1.89;0.21;0.21;732.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;154.0;92.0;23.0;;;;-21.0;;;-20.0;-135.0;;;;-41.0;;16.0;;-22.0;-52.0;;;56.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;8893.0;1688.0;381.0;319.0;282.0;172.0;718.0;;;;;;234.0;-130.0;-100.0;-100.0;100.0;7204.0;18.99;1370.0;;1270.0;;;100.0;8574.0;;;100.0;4.29;3.58;-37.0;3.17;109.0;1.94;0.24;0.24;718.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;172.0;100.0;14.0;;;;-27.0;;;-52.0;-134.0;;;;4.0;;17.0;-20.0;-32.0;-66.0;;;70.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;10022.0;1904.0;440.0;369.0;332.0;202.0;747.0;;;;;;257.0;-122.0;-140.0;-140.0;129.0;8118.0;19.0;1535.0;;1427.0;;;108.0;9653.0;;;108.0;4.39;3.68;-37.0;3.31;130.0;2.01;0.27;0.27;747.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;202.0;108.0;13.0;;;;-38.0;;;-66.0;-128.0;;;;6.0;;17.0;-180.0;-49.0;71.0;;;74.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;10942.0;1970.0;488.0;402.0;368.0;217.0;735.0;1600.0;2812.0;847.0;1571.0;1241.0;283.0;-174.0;-90.0;-90.0;121.0;8972.0;18.0;1603.0;;1569.0;;;34.0;10575.0;;;120.0;4.46;3.67;-34.0;3.36;151.0;1.98;0.29;0.29;735.0;;87.0;;87.0;856.0;602.0;55.0;817.0;;266.0;266.0;;186.0;-57.0;1212.0;;632.0;5.0;;;210.0;539.0;;;185.0;724.0;;;;191.0;1201.0;-590.0;439.0;2812.0;;2812.0;;217.0;120.0;23.0;;753.0;;-58.0;;753.0;-831.0;-162.0;;;;-13.0;;24.0;-80.0;-59.0;26.0;;;69.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1995.0;12118.0;2191.0;549.0;454.0;418.0;252.0;730.0;1787.0;3095.0;945.0;1691.0;1404.0;337.0;-197.0;-93.0;-93.0;135.0;9927.0;18.08;1773.0;;1737.0;;;36.0;11700.0;;;131.0;4.53;3.75;-36.0;3.45;166.0;2.08;0.34;0.34;730.0;;134.0;;134.0;933.0;668.0;52.0;896.0;;258.0;258.0;;205.0;-51.0;1308.0;;708.0;1.0;;;236.0;542.0;;;204.0;746.0;;;;191.0;1379.0;-673.0;507.0;3095.0;;3095.0;;252.0;131.0;23.0;;89.0;;-66.0;;842.0;-158.0;-202.0;;;;5.0;;24.0;-53.0;-73.0;9.0;;;87.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1996.0;13395.0;2411.0;599.0;494.0;454.0;277.0;729.0;1922.0;3325.0;1038.0;1851.0;1475.0;350.0;-225.0;-152.0;-152.0;115.0;10984.0;18.0;1957.0;;1917.0;;;40.0;12941.0;;;145.0;4.47;3.69;-40.0;3.39;177.0;2.07;0.38;0.38;729.0;;108.0;;108.0;1040.0;724.0;50.0;991.0;;250.0;250.0;;231.0;-69.0;1403.0;;779.0;9.0;;;250.0;582.0;;;231.0;813.0;;;;191.0;1569.0;-764.0;479.0;3326.0;-1.0;3325.0;;277.0;145.0;16.0;;42.0;;-56.0;;884.0;-129.0;-236.0;;;;11.0;;25.0;-232.0;-88.0;143.0;;;134.0;;;;;;;;;;;;;;;;;;;;;;;;;;
