;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1985.0;2081.0;;333.0;;;333.0;106.0;;;;;;;;;;;;;;;;;;;;;;;15.99;;;;;15.99;2.72;2.72;106.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1986.0;2032.0;;301.0;;;301.0;93.0;;;;;;;;;;;;;;;;;;;;;;;14.81;;;;;14.81;2.78;2.78;93.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;1878.0;;253.0;;;253.0;109.0;;;;;;;;;;;;;;;;;;;;;;;13.48;;;;;13.48;1.97;1.97;109.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;2079.0;;273.0;;;273.0;109.0;;;;;;;;;;;;;;;;;;;;;;;13.11;;;;;13.11;2.15;2.15;109.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;2206.0;;209.0;;;209.0;89.0;;;;;;;;;;;;;;;;;;;;;;;9.48;;;;;9.48;1.92;1.92;89.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;2616.0;;256.0;;;256.0;109.0;;;;;;;;;;;;;;;;;;;;;;;9.78;;;;;9.78;1.94;1.94;109.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;2754.0;;237.0;;;237.0;92.0;;;;;;;;;;;;;;;;;;;;;;;8.6;;;;;8.6;2.12;2.12;92.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;3217.0;;303.0;;;303.0;127.0;;;;;;;;;;;;;;;;;;;;;;;9.42;;;;;9.42;2.02;2.02;127.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;3629.0;;250.0;;;250.0;124.0;;;;;;;;;;;;;;;;;;;;;;;6.88;;;;;6.88;2.02;2.02;124.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;3643.0;2810.0;610.0;842.0;610.0;330.0;125.0;780.0;10585.0;1036.0;7666.0;2919.0;921.0;-322.0;-597.0;3.0;633.0;832.0;77.15;1968.0;;;;;1968.0;2801.0;;;;16.75;23.11;-232.0;16.75;280.0;9.06;2.3;2.3;125.0;;35.0;;35.0;357.0;190.0;198.0;6603.0;;;;;;3202.0;9805.0;;281.0;438.0;;;317.0;3942.0;;2156.0;532.0;6630.0;13260.0;;;671.0;947.0;-3294.0;4595.0;10585.0;;10585.0;;330.0;;147.0;;104.0;;;;-256.0;340.0;-288.0;;;;-34.0;;15.0;-7.0;-262.0;-342.0;;35.0;32.0;;;;;;;;;;;;;;;;;;;;;;;;;;
