;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF;Forex (GBP/USD)
1985.0;1396.0;;232.0;;157.0;99.0;445.0;;;;;;;;;;;;;1396.0;;;;;1396.0;1396.0;9.0;31.0;35.0;16.63;;;11.27;67.0;7.12;0.22;0.22;445.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1986.0;1412.0;;232.0;;179.0;95.0;456.0;;;;;;;;;;;;;1412.0;;;;;1412.0;1412.0;13.0;30.0;41.0;16.45;;;12.71;66.0;6.76;0.21;0.21;456.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;1797.0;;636.0;;286.0;451.0;477.0;;;;;;;;;;;;;1797.0;;;;;1797.0;1797.0;41.0;35.0;52.0;35.4;;;15.94;97.0;25.13;0.95;0.95;477.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;2161.0;;563.0;;360.0;318.0;521.0;;;;;;;;;;;;;2161.0;8.0;;;;2153.0;2161.0;33.0;66.0;56.0;26.05;;;16.65;123.0;14.71;0.59;0.59;521.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;2353.0;;730.0;;404.0;445.0;572.0;;;;;;;;;;;;;2353.0;9.0;;;;2344.0;2353.0;65.0;100.0;63.0;31.04;;;17.16;123.0;18.92;0.64;0.64;572.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;2968.0;;512.0;;438.0;171.0;608.0;;;;;;;;;;;;;2968.0;17.0;;;;2951.0;2968.0;68.0;126.0;83.0;17.24;;;14.74;133.0;5.75;0.28;0.28;608.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;2989.0;;541.0;316.0;335.0;250.0;617.0;;;;;;186.0;136.0;-107.0;202.0;34.0;;;2718.0;18.0;;;;2700.0;2718.0;74.0;111.0;96.0;18.11;10.58;19.0;11.22;84.0;8.38;0.41;0.41;617.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;250.0;96.0;;;-23.0;;-19.0;;;-138.0;-152.0;;;;287.0;-218.0;8.0;;;103.0;-13.0;-220.0;-422.0;;1.87;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;2471.0;;397.0;218.0;228.0;159.0;619.0;;;;;;172.0;-200.0;-21.0;-80.0;66.0;;;2266.0;12.0;;;;2254.0;2266.0;65.0;86.0;85.0;16.08;8.83;10.0;9.22;67.0;6.44;0.26;0.26;619.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;159.0;85.0;;;19.0;;-32.0;;;-91.0;-106.0;;;;-93.0;-177.0;8.0;;;147.0;-31.0;-56.0;24.0;;1.51;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;2762.0;;469.0;281.0;308.0;219.0;621.0;;;;;;161.0;119.0;-29.0;257.0;56.0;;;2462.0;16.0;;;;2447.0;2462.0;40.0;62.0;99.0;16.96;10.18;27.0;11.15;89.0;7.91;0.35;0.35;621.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;219.0;99.0;;;-7.0;;-32.0;;;-149.0;-105.0;;;;224.0;-46.0;21.0;;;-4.0;6.0;202.0;-55.0;;1.48;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;2428.0;;610.0;427.0;467.0;349.0;626.0;;;;;;288.0;-536.0;82.0;-164.0;193.0;;;2110.0;;;;;2110.0;2110.0;39.0;64.0;81.0;25.12;17.57;40.0;19.21;116.0;14.38;0.56;0.56;626.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;349.0;81.0;;;-45.0;;-17.0;;;-97.0;-95.0;;;;-441.0;-124.0;15.0;;;191.0;2.0;50.0;214.0;;1.57;;;;;;;;;;;;;;;;;;;;;;;;;
