;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1985.0;76.0;30.0;-7.0;-5.0;-7.0;0.0;192.0;;;;;;;;;;;46.0;39.66;35.0;;17.0;;;18.0;81.0;;;;-8.56;-6.32;-2.0;-8.56;-7.0;0.26;0.0;0.0;192.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1986.0;49.0;6.0;-34.0;-29.0;;-34.0;188.0;;;;;;;;;;;43.0;11.25;34.0;;13.0;;;21.0;78.0;;;;-69.33;-58.49;;;;-69.33;-0.18;-0.18;188.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;91.0;22.0;-23.0;-18.0;;-23.0;229.0;;;;;;;;;;;69.0;24.23;40.0;;18.0;;;22.0;109.0;;;;-25.11;-19.96;;;;-25.11;-0.1;-0.1;229.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;301.0;200.0;118.0;119.0;118.0;98.0;297.0;;;;;;;;;;;100.0;66.66;81.0;;56.0;;;25.0;182.0;;;;39.33;39.57;-1.0;39.33;20.0;32.61;0.34;0.33;288.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;446.0;255.0;204.0;150.0;166.0;106.0;366.0;;;;;;126.0;-196.0;69.0;69.0;-73.0;192.0;57.03;104.0;;66.0;;;38.0;296.0;;;38.0;45.74;33.69;15.0;37.14;60.0;23.77;0.29;0.29;366.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;106.0;38.0;16.0;;-35.0;;-19.0;;;0.0;-199.0;;-407.0;415.0;-4.0;;78.0;;;-8.0;;;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;333.0;156.0;81.0;4.0;3.0;5.0;369.0;;;;;;91.0;-47.0;-28.0;-28.0;11.0;178.0;46.68;152.0;;74.0;;;78.0;330.0;;;78.0;24.42;1.14;-1.0;0.93;-2.0;1.47;0.02;0.02;369.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;78.0;;;;;-11.0;;;8.0;-80.0;;-189.0;300.0;-77.0;;2.0;;;-29.0;;;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;425.0;183.0;96.0;12.0;6.0;5.0;450.0;;;;;;86.0;-46.0;-47.0;-47.0;34.0;242.0;43.04;171.0;;81.0;;;90.0;414.0;;;90.0;22.64;2.77;-6.0;1.39;1.0;1.2;0.02;0.02;450.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;90.0;;;;;-21.0;;;-9.0;-52.0;;-114.0;119.0;1.0;;4.0;;;-51.0;;;29.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;506.0;221.0;115.0;14.0;10.0;7.0;330.0;;;;;;108.0;-47.0;-48.0;-48.0;57.0;285.0;43.67;207.0;;102.0;;;105.0;493.0;;;105.0;22.65;2.71;-4.0;1.9;3.0;1.3;0.02;0.02;330.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;105.0;7.0;;;;2.0;;;-10.0;-51.0;;-97.0;106.0;-5.0;;12.0;-2.0;-2.0;-55.0;;;22.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;828.0;450.0;301.0;166.0;163.0;104.0;400.0;;;;;;257.0;-189.0;-57.0;-57.0;174.0;378.0;54.32;284.0;;145.0;;;139.0;662.0;;;139.0;36.38;20.04;-3.0;19.63;59.0;12.57;0.26;0.26;400.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;104.0;139.0;-5.0;;;;-9.0;;;20.0;-83.0;;-218.0;115.0;-2.0;;19.0;;;-76.0;;;36.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;1629.0;840.0;807.0;620.0;626.0;401.0;421.0;793.0;1530.0;274.0;480.0;1049.0;558.0;-480.0;-47.0;31.0;307.0;789.0;51.57;215.0;83.0;136.0;131.0;;-4.0;1004.0;;;181.0;49.55;38.07;6.0;38.43;225.0;24.62;0.96;0.95;418.0;;78.0;355.0;433.0;236.0;101.0;23.0;664.0;;48.0;48.0;;54.0;-29.0;737.0;;;;;;274.0;125.0;;;81.0;206.0;;;;10.0;671.0;-499.0;867.0;1529.0;1.0;1530.0;;401.0;181.0;;;519.0;;-18.0;;519.0;-544.0;-251.0;;-404.0;185.0;-11.0;;12.0;;-12.0;-47.0;;78.0;48.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1995.0;2953.0;1624.0;1550.0;1297.0;1351.0;844.0;432.0;1274.0;2775.0;605.0;879.0;1896.0;1039.0;-771.0;-219.0;50.0;309.0;1329.0;55.0;357.0;129.0;199.0;199.0;;29.0;1685.0;;;199.0;52.48;43.91;54.0;45.74;506.0;28.59;1.98;1.95;428.0;;128.0;428.0;556.0;455.0;205.0;58.0;1386.0;;42.0;42.0;;;74.0;1501.0;;502.0;27.0;;16.0;60.0;129.0;;93.0;51.0;274.0;;;;21.0;1484.0;-638.0;1030.0;2775.0;;2775.0;;844.0;199.0;;;150.0;;-76.0;;669.0;-155.0;-730.0;;-720.0;652.0;27.0;;18.0;;-31.0;-206.0;;128.0;78.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1996.0;3654.0;1456.0;1315.0;945.0;959.0;594.0;430.0;964.0;3752.0;665.0;1250.0;2502.0;1061.0;-980.0;68.0;148.0;-365.0;2198.0;39.85;511.0;192.0;289.0;289.0;;30.0;2709.0;;;364.0;35.98;25.85;15.0;26.25;357.0;16.26;1.38;1.38;430.0;;276.0;11.0;287.0;347.0;251.0;79.0;2708.0;;43.0;43.0;;157.0;-120.0;2788.0;;;90.0;;;575.0;315.0;;;270.0;585.0;;;;21.0;2046.0;-831.0;1266.0;3752.0;;3752.0;;594.0;364.0;48.0;;-370.0;;-61.0;;299.0;425.0;-1426.0;;-195.0;614.0;26.0;;25.0;;-31.0;74.0;;276.0;128.0;;;;;;;;;;;;;;;;;;;;;;;;;;
